image_id,PredictionString
59da30abf63819b706a361028157735e,14 0.5416666269302368 0 0 1 1 9 0.008021020330488682 274 2253 1062 2535 9 0.0062866250000000005 363 2496 490 2669 10 0.005921033211052418 201 2521 316 2702 11 0.004996637348085642 213 2539 319 2689 13 0.003641762537881732 931 2085 1151 2326 11 0.0031839999999999998 1572 2350 2013 2516 9 0.0025507625 2259 2233 2314 2353 10 0.002342225 252 2276 1006 2516 11 0.001778283272869885 1691 292 1907 424 9 0.0017242416666666668 1273 2273 1404 2406 11 0.001604399993084371 2009 2549 2118 2730 2 0.0015907291666666667 2259 2223 2323 2356 9 0.0015042624999999999 1427 2330 2128 2583 3 0.0013586707646027207 883 1509 1756 2310 11 0.001239775 780 230 998 306 11 0.0011622125 272 2276 844 2476 10 0.0011043541666666667 2010 2569 2123 2752 12 0.001 1408 43 2257 1214 11 0.0009212500000000001 2259 2220 2323 2386 9 0.0009034458333333333 894 2083 1175 2410 0 0.0008665708333333333 1230 676 1497 1078 9 0.0008017208333333333 220 2203 594 2430 10 0.0006421416666666667 1765 2306 2205 2569 2 0.0006097166666666667 960 2077 1223 2340 11 0.0005877833333333333 510 293 758 413 5 0.0005868291666666667 220 739 1071 2493 2 0.00048255833333333333 222 1890 420 2014 9 0.0004641208333333333 1006 2200 1447 3408 9 0.00045776249999999997 191 2060 433 2346 11 0.00045649166666666664 1965 2253 2182 2473 11 0.0004310625 1907 2373 2153 2699
59da7ba739c19ecee53fbcb6f6d1f707,14 0.5416666269302368 0 0 1 1 0 0.006173462141305208 1133 631 1349 865 3 0.0047302208840847015 760 1416 1709 1839 11 0.004055025056004524 2084 1897 2178 2051 5 0.002413750160485506 1396 628 2047 1799 13 0.0020236957352608442 437 788 836 1055 5 0.0019880959298461676 264 523 941 1625 11 0.0015532165998592973 196 1913 277 2060 1 0.001221975 1661 1457 1928 1775 9 0.0006739291666666667 367 174 566 324 8 0.000443775 1454 1429 1509 1501 13 0.0004275625 411 925 694 1050 0 0.0004275625 908 656 1369 1177 8 0.0004272458333333333 608 942 678 983 5 0.00042597500000000004 367 836 876 1252 9 0.0004173916666666666 228 1662 868 1994
5a09dc583a83bf49eb3a245a4dcbea1d,14 0.23333334922790527 0 0 1 1 0 0.08069554716348648 1458 576 1730 855 3 0.04163973033428192 1187 1346 2114 1656 5 0.0147280627861619 519 581 1224 1671 5 0.006488016806542873 1571 423 2300 1703 5 0.003664562478661537 1780 1069 2241 1597 2 0.0022977166809141636 1595 621 1736 815 11 0.0017757416935637593 782 400 1061 489 2 0.0017356875 1040 0 1635 367 11 0.0016377749852836132 908 380 1188 447 9 0.0015767416916787624 1231 575 1612 1873 8 0.0008452958427369595 985 1156 1069 1247 5 0.0007648458333333333 664 1248 1121 1520 11 0.00051085 718 432 880 550 11 0.0004711166666666667 1578 334 1848 396 5 0.0004 658 319 2209 1741
5a29c1b605b7a41733a9bbecdd70de2b,2 0.5736035704612732 1289 559 1567 861 3 0.43742623925209045 760 1132 1926 1769 0 0.30320441722869873 958 546 1589 999 5 0.25014668703079224 171 353 974 1490 5 0.22582733631134033 1446 349 2237 1793 9 0.05071808397769928 4 49 366 485 13 0.030139630660414696 321 738 511 981 5 0.0216054804623127 264 1008 791 1400 1 0.015563958333333334 564 122 1119 424 9 0.013242525048553944 2028 22 2370 456 9 0.012219800613820553 111 1278 973 2043 13 0.012155120261013508 1487 347 1744 552 11 0.011544856242835522 663 220 1089 394 0 0.01135747879743576 811 503 1647 1564 2 0.01127917505800724 988 530 1604 954 5 0.010901539586484432 563 371 950 761 9 0.009712775237858295 817 473 1872 1860 10 0.009220993146300316 82 1322 980 2087 5 0.008823799900710583 1734 1048 2198 1708 11 0.00807213969528675 1875 1584 2294 1900 8 0.007822666666666667 1536 519 1976 1185 10 0.007242833333333334 2 2 567 595 13 0.006520583333333333 328 341 1012 1022 1 0.005549124999999999 2103 1773 2288 2107 2 0.0054 1345 673 1517 842 8 0.004936208333333333 262 473 995 1419 13 0.004758208333333334 1506 376 2091 1034 10 0.0040307301096618176 91 1538 476 1898 11 0.003972548525780439 1384 253 1750 391 5 0.003390509868040681 1524 448 2057 1049 2 0.0033388598822057247 1354 565 1499 698 10 0.0033340700902044773 32 1454 521 2185 13 0.003266399959102273 149 443 794 1317 9 0.0032068875 52 0 1035 363 8 0.002660894999280572 590 1146 684 1226 13 0.002430725 560 366 944 758 8 0.002216003369539976 438 1113 777 1332 9 0.001970925 173 504 960 1397 5 0.0018618875183165073 1322 351 1876 908 11 0.0018081666666666665 159 0 1124 395 2 0.001675925 1368 380 2098 1088 3 0.001675 1342 394 2054 1513 7 0.00162964 309 723 482 931 5 0.0016262499848380685 1442 338 1788 649 8 0.001534255 450 529 656 695 9 0.001525 18 1403 1483 2406 10 0.001425 1925 1633 2369 2134 0 0.00135 1220 575 1569 865 7 0.00121717 450 534 651 693 10 0.0012029 56 0 960 1214 6 0.00118332 309 736 482 919 7 0.0011749249999999998 313 383 892 844 9 0.0011253375 642 1317 1115 1839 10 0.001097908359952271 23 2295 299 2491 8 0.00107689 1569 885 1749 1097 11 0.0010325125000000001 1433 268 2000 529 10 0.0010236125 2075 1322 2396 2321 5 0.001 454 1113 764 1322 5 0.0009977 396 449 789 768 9 0.0009861999424174428 268 703 527 997 5 0.000975 262 694 634 1016 9 0.0008920041666666666 1358 1427 2328 2443 9 0.0008840541704557836 1035 142 1593 886 5 0.000825 690 1011 917 1302 5 0.0007973000174388289 1530 770 1795 1201 11 0.0007661166666666666 421 229 1044 668 13 0.00075 269 635 555 1053 10 0.0007336916666666666 208 0 1028 349 9 0.0006999949999999999 1433 337 1775 566 2 0.0006771100000000001 166 1080 255 1195 8 0.000669055 465 590 562 678 8 0.0006341916666666667 1604 961 1731 1075 10 0.000625 2006 1845 2351 2240 4 0.0006132125 555 1097 850 1314 9 0.00060439 595 393 944 773 5 0.0006 733 434 1980 1839 10 0.0006 451 1350 917 1694 13 0.0005788791666666667 330 712 459 890 9 0.000575 517 1338 903 1675 9 0.0005582166666666667 2297 493 2391 1122 7 0.000531385 855 219 1124 719 3 0.0005 505 1343 925 1645 11 0.00048510416666666667 1808 383 2028 632 1 0.00046984166666666667 494 15 1073 229 5 0.00046316666666666663 145 661 590 1444 3 0.00045 836 460 1627 1585 9 0.00045 4 1129 189 2453 9 0.00045 695 1865 2398 2484 1 0.0004475916666666667 1895 1812 2302 2497 5 0.0004 1487 365 1721 521 5 0.000325 0 12 850 435 9 0.000325 1768 19 2084 380 3 0.0003 1522 699 1828 1333 0 0.0003 1210 421 1744 1248 10 0.0003 0 1855 559 2497 9 0.000275 0 1077 573 2497 9 0.00025 2255 477 2379 592 5 0.00025 0 0 1124 997 5 0.00025 1620 2 2393 385
5a2e907a3101a321fb0906de1a110006,14 0.7833333611488342 0 0 1 1 5 0.009398158639669418 349 876 1103 2485 5 0.008496595546603203 1640 855 2392 2572 0 0.007204670924693346 1389 845 1635 1095 11 0.0063900030218064785 523 243 790 455 11 0.005214691627770662 1628 249 1976 359 11 0.0007864625 2338 2588 2425 2737 13 0.0007324208333333333 1615 977 1873 1285 11 0.0007184333333333334 1754 266 2090 443 13 0.0006917333333333334 2032 814 2149 935 9 0.0006732958333333333 1414 2910 1569 3090 3 0.0005887333333333334 1053 1907 2069 2439 1 0.0005830125 844 1316 1182 2099 11 0.00052325 671 216 1019 316 10 0.0004746125 2332 2582 2420 2721 8 0.00043264999999999997 1063 1826 1182 1975
5a4adb39fcdcf0851d445970acfa17e7,13 0.3461326062679291 568 403 937 765 11 0.3372945487499237 547 326 832 513 0 0.14132101833820343 1171 643 1398 894 3 0.03175800293684006 837 1304 1682 1711 13 0.024286771193146706 1602 454 1707 571 13 0.01848214492201805 1457 424 1706 681 10 0.01334446482360363 1841 1799 1939 1928 13 0.012899925000965595 564 506 742 681 11 0.012369947507977486 1661 370 1772 493 11 0.007665654644370079 457 396 672 642 11 0.0066370246931910515 1830 1776 1925 1926 9 0.005178295075893402 1007 693 1090 788 13 0.004770289175212383 752 394 885 545 13 0.00421905517578125 417 810 561 903 8 0.004038491751998663 771 457 844 542 6 0.0029907208333333334 524 368 1004 768 9 0.0028991708333333337 2074 765 2137 852 10 0.002896625 281 1665 353 1794 13 0.0026874542236328125 636 571 821 705 13 0.002119950018823147 1327 961 1527 1068 9 0.002091725 722 619 783 681 2 0.002025 553 357 976 725 8 0.0016967100091278553 875 635 923 679 1 0.0013160708333333335 9 408 166 1111 8 0.0012686416739597917 1014 695 1088 787 11 0.0012467708438634872 666 314 982 408 8 0.0011758791515603662 1760 701 1792 738 8 0.0009441375 718 616 781 675 5 0.000768025 331 953 823 1620 8 0.0007184333333333334 682 571 835 686 8 0.0005582166666666667 2074 768 2142 844 13 0.00055 675 351 931 565 7 0.0005483625 2083 720 2304 1209 11 0.00051301 270 1640 373 1814 7 0.00044059583333333333 326 900 898 1598 4 0.0004361458333333333 7 433 176 1176
5a5364fb4f700d6a3daad03dc7a3eefc,14 0.5 0 0 1 1 4 0.014261875 0 410 179 729 0 0.01070912554860115 1300 591 1567 879 5 0.007652187719941139 241 514 1072 1935 11 0.006249754223972559 490 213 681 371 5 0.002802849980071187 1588 579 2306 1982 3 0.002765658311545849 906 1453 1961 1926 13 0.0018425000000000002 1627 664 2043 1020 9 0.0012187958333333333 1369 1608 1473 1716 11 0.0011835125042125583 559 192 873 287 13 0.001018525 391 591 648 958 8 0.0010108958333333333 483 734 547 796 11 0.0007921875 1792 222 1991 375 13 0.0007152541666666667 1612 864 1767 1055 5 0.0005350125 346 513 956 1063 4 0.0005273833333333333 2466 449 2548 758 13 0.00048065 1835 650 2038 780 7 0.000325 328 225 1119 1073 9 0.00025 1383 1739 2022 2088
5a5981d693eb84fee6381d8e41a3e27d,10 0.4135430157184601 1703 1503 1966 1932 0 0.3100395202636719 1194 782 1423 1045 11 0.06193948909640312 567 466 892 605 11 0.04886337369680405 1521 474 1764 645 8 0.04570379480719566 1633 1024 1756 1153 3 0.04240426421165466 911 1521 1761 1849 14 0.041666666666666664 0 0 1 1 7 0.03795339912176132 350 1602 430 1702 11 0.03279254212975502 1376 475 1687 562 8 0.02990427054464817 352 1610 425 1692 7 0.025564558804035187 1634 1023 1765 1155 11 0.022863442078232765 673 468 969 541 11 0.00906191673129797 1291 483 1487 622 13 0.007198010105639696 786 571 836 640 9 0.005461659282445908 350 1600 424 1692 10 0.00235 1278 1275 1963 2045 9 0.002256534993648529 954 926 1274 1935 9 0.002026180038228631 1632 1008 1771 1152 13 0.0018844299484044313 534 758 862 1030 13 0.0016778700519353151 524 1445 706 1500 4 0.0014839166666666666 1237 1828 1940 2692 13 0.001482315012253821 496 729 547 781 4 0.0014330541666666668 266 1412 500 1738 9 0.0009911875 1309 1018 1429 1184 13 0.00076666 799 1361 977 1473 7 0.00076032 495 714 545 783 11 0.0007343291666666667 1787 1578 1989 1870 8 0.0006599416666666667 335 1569 497 1730 13 0.0006580333333333333 2185 1058 2304 1139 13 0.000642775 398 1350 490 1384 7 0.000629425 1615 1558 1939 1893 12 0.0006198875 576 492 866 622 13 0.00057678 776 562 880 720 8 0.00054241 495 723 547 783 5 0.000525475 257 855 853 1904 4 0.00043455833333333336 0 495 88 892 10 0.00043296666666666666 1445 1600 2016 2208 9 0.000375 2099 1063 2304 1395
5a719936747485b2902623a89643a508,3 0.669126033782959 1013 1379 2027 1781 0 0.6190100312232971 1397 579 1685 929 7 0.18205490708351135 641 1245 880 1386 2 0.07734043896198273 1511 699 1635 860 2 0.07072198390960693 1434 614 1681 925 9 0.036945126950740814 647 1245 871 1388 6 0.03364098072052002 632 1240 891 1392 13 0.029853248968720436 623 1252 870 1383 11 0.02421502396464348 1567 249 1834 326 11 0.024067576974630356 2152 1778 2302 2015 4 0.0182495 628 1200 923 1389 10 0.01822233945131302 2163 1797 2307 2029 11 0.016869552433490753 996 251 1211 322 11 0.014732284471392632 829 257 1086 346 2 0.008150270208716393 1543 718 1629 814 11 0.005932334810495377 384 1928 469 2054 0 0.005480174906551838 1095 581 1688 1239 5 0.005350745748728514 1656 541 2199 1834 6 0.0047276666666666665 563 1158 1024 1677 7 0.004247041666666667 568 1170 1015 1656 5 0.003743633395060897 585 531 1123 1621 5 0.0031026208333333333 613 1083 1021 1533 13 0.0028782449662685394 901 657 1001 772 10 0.0018589033279567957 385 1917 466 2061 8 0.0018564875 615 1242 826 1392 11 0.0015602125 2014 1716 2133 1860 11 0.0014158874982967973 1541 265 1696 353 11 0.0007082625 1989 1719 2245 1992 7 0.00050583 486 1254 853 1791 9 0.0004374166666666667 588 1338 719 1509 9 0.00042311249999999996 593 1218 640 1302 5 0.000275 667 1251 877 1380
5a823d8330fbfc71c32173de09b74b01,14 0.75 0 0 1 1 0 0.06437171250581741 1091 585 1459 1007 3 0.06333412975072861 742 1256 1769 1584 4 0.012084958333333333 715 420 993 754 11 0.008417783305048943 1252 225 1675 373 9 0.004512787330895662 766 843 952 1292 9 0.004300416666666667 1383 1452 1990 1685 5 0.0039342250674963 1525 673 1942 1562 11 0.0031471250113099813 524 280 760 390 9 0.0030339541666666667 1254 691 1492 1210 7 0.0026753750000000002 1238 738 1501 1210 5 0.002384820720180869 227 504 825 1521 7 0.002035775 226 574 652 1429 7 0.0017598458333333332 775 721 970 1262 11 0.0016120291547849774 1522 263 1733 432 13 0.0013491333333333331 602 335 719 532 4 0.0012709291666666666 1433 1099 1844 1462 10 0.0010738375 111 1505 183 1621 0 0.0009600333333333334 0 384 126 705 13 0.0006329208333333334 689 890 808 1037 4 0.0004638041666666667 2 380 103 674 11 0.00043296666666666666 510 327 736 541 7 0.0004227958333333333 1601 1241 1906 1533
5a85e877ecee5e7fd6cf3b9a4bc802d2,14 0.3500000238418579 0 0 1 1 8 0.05453762412071228 1487 1281 1576 1372 0 0.0418802909553051 952 737 1144 955 11 0.03163653984665871 456 375 754 477 3 0.01927187480032444 603 1537 1413 1867 4 0.019134541666666668 460 441 839 830 11 0.010096250101923943 1142 426 1399 495 8 0.009592708333333333 1714 2273 1865 2430 8 0.007254904136061668 359 1584 497 1714 4 0.006861375 1490 1276 1579 1382 4 0.005650833333333333 339 1561 516 1749 6 0.005249041666666667 1476 1269 1579 1382 9 0.004575083333333333 1692 2273 1879 2428 7 0.0036602041218429804 350 1564 507 1723 8 0.002409933367744088 1418 1608 1508 1713 5 0.0020122542046010494 208 1013 624 1809 11 0.0018552165711298585 391 366 784 694 5 0.0017013541655614972 1299 1263 1602 1805 11 0.00164127501193434 366 401 595 553 7 0.0015525833333333335 1363 1542 1531 1774 13 0.0014584832824766636 422 417 745 749 13 0.001342775 1494 1279 1581 1369 10 0.0012963625 162 1940 230 2050 8 0.0009142541666666667 623 1626 668 1680 7 0.0008977249999999999 1496 1258 1585 1357 2 0.0007451375 705 1469 740 1505 11 0.0007063541666666667 156 1936 234 2055 4 0.0006650291666666667 633 1115 767 1276 9 0.0005458208333333334 619 1622 668 1685 11 0.0005308791666666666 1628 1889 1706 2027 7 0.0005251583333333333 275 1400 539 1808 12 0.0005009958333333334 1614 1865 1688 1998 8 0.0004297875 703 1467 740 1509
5aa416acbc31207ebc35faed872c8e3d,0 0.4198334217071533 942 591 1152 816 3 0.059883300215005875 678 1313 1471 1601 14 0.041666666666666664 0 0 1 1 9 0.03022252582013607 688 401 1030 1635 11 0.018209850415587425 419 297 593 418 11 0.00515579991042614 521 285 762 345 4 0.0046437499999999994 0 408 80 643 13 0.001596365007571876 382 1391 441 1528 9 0.0012493167305365205 750 261 930 778 11 0.0012150441762059927 1084 285 1314 341 13 0.0010471692075952888 336 1210 594 1288 5 0.0010356916666666666 138 948 635 1576 9 0.0009244291666666666 686 892 922 1303 10 0.0008227041666666666 40 1644 103 1739 13 0.0007184699999999999 522 1249 684 1309 9 0.000690235 546 1454 697 1508 8 0.0006179791666666666 529 1247 595 1307 9 0.000596235 1694 614 1792 1042 11 0.00055354 1330 335 1466 448 9 0.0004552208333333334 102 183 737 1530
5ab94e57ccb8175f3b1969059c55ea9d,14 0.5833333730697632 0 0 1 1 0 0.04683433473110199 1199 611 1432 872 4 0.018605541666666666 1556 2312 1861 2719 4 0.018035875 623 1453 899 1713 3 0.01466370839625597 925 1419 1722 1770 9 0.006654791533946991 157 1204 283 1474 5 0.001888275 1427 846 1946 1788 11 0.0015627541579306126 1312 321 1520 392 4 0.00153605 1956 775 2249 1223 11 0.0011183416666666667 853 287 1074 357 5 0.0009358708333333333 445 1149 865 1762 7 0.0006853749999999999 1483 2274 1907 2752 10 0.0005747458333333333 1937 1879 1992 1964 1 0.00048160416666666664 737 2573 1191 2771
5acff5ccf1bcb3137e2c12dc99919396,14 0.7833333611488342 0 0 1 1 0 0.05900066718459129 1318 800 1570 1071 3 0.05532703548669815 858 1490 2051 1919 11 0.006530762184411287 791 459 1052 530 11 0.0024038958363234997 1433 467 1729 578 13 0.0022761041666666667 430 884 851 1127 8 0.0013860083333333334 438 1625 504 1681 9 0.001369475 132 1681 995 2077 8 0.001292515 2017 1590 2123 1705 5 0.0011965416666666667 274 784 1086 1900 4 0.0005941375000000001 1845 2115 2323 2738 9 0.0004634875 875 1391 1127 1854
5ae703e09cb7b139ccb6824a79d26efa,14 0.38333335518836975 0 0 1 1 0 0.044708251953125 1537 903 1786 1148 6 0.03011418879032135 1832 1617 2313 2212 7 0.020192492753267288 1890 1644 2305 2206 3 0.016942374408245087 1155 1869 2085 2249 11 0.006923670414835215 1744 373 2059 453 9 0.004575 1744 1603 2323 2255 5 0.0030059833333333334 1776 1572 2298 2202 11 0.0026060750242322683 478 2368 606 2533 10 0.002497991779819131 482 2372 585 2493 7 0.0011494958333333333 1671 411 2484 2142 5 0.0011170708333333333 624 579 1350 2307 11 0.0008564000000000001 1146 378 1386 441 5 0.0007896416666666666 1734 645 2400 2292 11 0.0006758375 1050 396 1284 519 5 0.000633875 639 1473 1134 2136 13 0.0005966833333333334 1896 1746 2304 2238 9 0.0005912791666666667 588 2100 1284 2490 7 0.0005426416666666666 591 441 1353 2154 8 0.0004711166666666667 2070 1902 2280 2169 8 0.0004189791666666667 819 1890 897 1962
5af59b2dc1595664ab6aaf11ea7887af,14 0.8333333134651184 0 0 1 1 3 0.011683153919875622 677 1293 1391 1572 0 0.004772183485329151 943 717 1123 916 11 0.002217612462118268 592 305 817 373 10 0.0019772833333333334 132 1580 204 1699 11 0.0010706583333333333 1295 370 1466 505 4 0.0008487708333333333 1449 1382 1573 1509 4 0.0007839208333333333 1830 358 1982 671 11 0.0006751999999999999 1098 325 1299 394 8 0.00048319583333333334 1455 1391 1562 1495
5b12004cef17343beaf944f5868016c3,14 0.5416666269302368 0 0 1 1 10 0.011070254258811474 296 1682 371 1796 11 0.010851542465388775 289 1683 367 1802 3 0.009316771291196346 846 1245 1664 1616 0 0.006060279440134764 1109 514 1410 846 11 0.0031681081745773554 640 238 827 343 10 0.0031127916666666665 1743 1731 1996 1961 9 0.002050400013104081 976 460 1312 1507 8 0.0019340499999999999 1633 1745 1982 2036 11 0.0013682041666666668 1898 1761 1987 1899 9 0.0012849166666666666 1693 1742 1998 2012 13 0.0012035375000000001 584 1246 794 1440 9 0.0009555833333333333 999 1473 1357 2565 11 0.0006999958333333334 1533 216 1757 371 9 0.0006885541666666667 1257 1529 1883 2180 12 0.0006208416666666667 297 1699 376 1816 9 0.00045 1393 1523 2016 1725
5b1e75dd15524be14eb8722cb4370490,14 0.7916666865348816 0 0 1 1 5 0.005465187598019838 309 660 1133 2347 5 0.0048583331517875195 1650 986 2352 2305 11 0.0030256875324994326 1678 269 2014 378 11 0.0018946332857012749 674 326 1000 407 0 0.0014254250563681126 1364 864 1654 1171 13 0.0010636666666666665 334 1584 431 1646 1 0.0008589416666666666 1709 2178 1979 2325 4 0.0007553083333333333 0 805 189 1975 3 0.0007012666666666666 991 1800 2087 2279 5 0.0005213416666666667 468 737 1026 1299 11 0.0004555375 233 2386 322 2549 8 0.0004526791666666667 820 1953 872 2009 13 0.00042311249999999996 1827 942 1998 1106
5b26309e228cdffb49fee96063e2c880,14 0.8333333134651184 0 0 1 1 4 0.004669208333333333 4 513 88 797 11 0.002831141697242856 1231 292 1427 361 11 0.0011755625018849969 1339 305 1497 422 12 0.0010999041666666667 1250 176 1819 1723 11 0.0010430041002109647 614 300 845 386 11 0.000975925 565 316 728 430 11 0.0009409583333333333 228 1756 300 1882 9 0.0008964541666666667 1223 1122 1328 1255 2 0.0007813791666666667 574 999 602 1030 8 0.0007114416666666666 576 996 613 1028 0 0.0005458208333333334 1005 641 1203 830
5b26a75de620121bcdf0b76e15fbbd3f,0 0.6531646847724915 1709 580 2140 1076 3 0.5166823267936707 1285 1524 2310 1892 11 0.13021044433116913 1175 211 1492 312 11 0.07239855080842972 1855 232 2156 322 0 0.06469771265983582 1328 589 2077 1424 7 0.04007083922624588 1350 576 1604 1359 11 0.015581670217216015 1149 233 1303 356 11 0.01336888037621975 2593 1928 2681 2054 13 0.011941434815526009 2321 1660 2483 1838 9 0.011106118559837341 1341 920 1579 1390 13 0.009897648356854916 2308 1099 2425 1151 5 0.00857288297265768 2039 612 2619 1992 13 0.007492054719477892 1094 442 1239 567 5 0.0071211387403309345 798 540 1524 1986 11 0.006832495331764221 768 2027 839 2136 10 0.004951179027557373 2599 1941 2675 2044 10 0.00474866246804595 772 2028 837 2139 4 0.004107158333333334 1344 810 1599 1629 13 0.00219574 2184 573 2292 1044 8 0.0015856416666666668 1035 1500 1104 1560 7 0.0011487000000000001 1413 453 1572 990 4 0.0009651166666666667 1881 690 2217 1560 9 0.0009 1326 564 1713 1416 0 0.000837325 1350 972 1671 1371 9 0.0008023583333333332 1392 408 1590 909 8 0.0007959999999999999 1338 1056 1563 1395 7 0.000745775 2166 495 2499 1242 8 0.0006542208333333334 2157 459 2214 516 9 0.0006446833333333333 2634 588 2808 834
