image_id,PredictionString
521737fe7ce420e5fe1864c36f1f1865,0 0.2050897181034088 1009 851 1276 1132 11 0.19491735100746155 515 484 789 565 11 0.16853147745132446 1738 2248 1874 2494 7 0.12343399226665497 1682 811 1743 862 11 0.12068305909633636 1243 450 1526 538 13 0.10044179111719131 165 1044 467 1154 13 0.08033446967601776 212 689 762 1167 13 0.08017206192016602 1673 807 1743 864 13 0.07859987020492554 1514 814 1753 1087 13 0.07858752459287643 611 504 785 684 11 0.07448248565196991 1679 680 1786 863 10 0.06560961902141571 1730 2241 1876 2495 8 0.023511767387390137 641 737 683 783 13 0.022733211517333984 1643 772 1765 901 13 0.018472859635949135 516 525 798 968 8 0.016774974763393402 1682 815 1737 861 11 0.013903878629207611 1408 470 1643 629 11 0.010654092766344547 1685 804 1750 861 8 0.008248868398368359 391 1983 519 2134 13 0.007928634993731976 1597 694 1781 965 7 0.007661826908588409 383 1941 519 2138 13 0.0041994065977633 296 1094 466 1141 5 0.0032594498867789903 109 763 747 2131 13 0.003100593333333333 1746 2239 1872 2348 11 0.0023590833880007267 354 487 665 644 13 0.002192846732214093 1247 957 1463 1217 11 0.0021591222224136195 362 481 799 846 11 0.0020476444624364376 1543 538 1776 835 9 0.00183716 225 624 731 1266 13 0.0016335733234882355 1658 1243 1809 1306 13 0.0015518733610709508 1329 663 1756 981 5 0.0014190666666666666 1332 799 1881 2256 13 0.0013590466666666666 1577 984 1703 1080 7 0.0012410499999999998 1683 2132 1890 2478 13 0.0012176533333333333 1265 858 1532 1066 11 0.0010965333333333334 648 509 803 613 6 0.0010528555555555554 200 1299 745 2143 7 0.0009765611111111111 205 1305 742 2146 13 0.0009428266666666667 628 669 716 816 13 0.00093638 1584 813 1744 889 11 0.00086432 1107 444 1386 585 11 0.00085958 1789 2222 1879 2326 11 0.0008514399999999999 1276 450 1404 501 7 0.0008400833333333333 628 509 830 963 13 0.0007939600000000001 113 1364 214 1547 12 0.0007703066666666668 1150 517 1771 866 8 0.0007214000000000001 1411 1232 1478 1299
523a0dcc2fdba0812176614c5302258c,14 0.7777777910232544 0 0 1 1 8 0.013277243822813034 647 308 708 365 11 0.008990844090779623 1700 1618 1756 1709 0 0.007202150300145149 989 617 1184 833 11 0.003494261143108209 259 1636 323 1740 10 0.0033535444444444448 1702 1628 1753 1704 3 0.0020281500183045864 682 1275 1437 1584 10 0.0016462555555555554 267 1645 321 1732 11 0.0015063833333333334 1346 275 1507 403
524c4a83f27a9e1f28921213261850a7,14 0.6666666865348816 0 0 1 1 0 0.08997939030329387 978 507 1182 734 3 0.06296116610368092 705 1147 1408 1497 4 0.01774088888888889 401 892 754 1348 7 0.016605377197265625 173 814 776 1338 11 0.014753555258115133 514 213 778 297 9 0.00815838888888889 179 812 779 1310 11 0.006585011258721352 1076 247 1335 320 11 0.0015517333522439003 1049 259 1174 365 11 0.0015517333522439003 644 203 830 262 7 0.0013936333333333334 1402 1310 1577 1542 7 0.0005620333333333334 549 880 785 1286
5254623fe2189d170d018917e5833c79,14 0.13333334028720856 0 0 1 1 10 0.0698106437921524 278 1725 421 1988 11 0.06478903442621231 276 1738 419 1993 3 0.057983393470446266 867 1535 1864 1844 0 0.055664057532946266 1168 855 1439 1160 11 0.0236269049346447 1493 444 1771 650 11 0.021348776916662853 612 474 943 588 11 0.007468333467841148 1307 439 1677 544 5 0.004150389072795709 1508 795 2108 1876 5 0.003384061111111111 297 571 1022 1911 11 0.0021209722222222224 497 463 795 728 8 0.0016115 1560 1183 1629 1252 0 0.001582677777777778 844 764 1506 1302 9 0.0007637888888888889 965 615 1421 2094 9 0.0006544333333333333 240 1687 1008 2038
52547b2bd82aff7a631e41b23990a9ab,14 0.7111111283302307 0 0 1 1 0 0.08805339535077412 1590 683 1911 1041 3 0.07001411418120067 1294 1492 2284 1814 5 0.0022226944444444447 693 702 1353 1776 11 0.0018887 1740 387 2070 456 8 0.0010986333333333333 1626 693 1932 1152 7 0.0008544933333333333 1839 2025 2535 3039 5 0.0007726888888888888 1890 729 2460 1698 11 0.0007455611111111111 1908 423 2166 522 8 0.0007175888888888889 1953 798 2031 864 8 0.0007103833333333334 1782 564 1860 633 9 0.0007099555555555555 690 1686 1374 1980 11 0.0006828333333333334 1089 366 1374 444
5263004c6cdd4b53933a5669c3a4975f,14 0.06666666666666667 0 0 1 1 11 0.04138470068573952 256 2166 349 2309 10 0.03141616781552633 262 2173 339 2301 5 0.019468767568469048 431 1246 1004 2006 0 0.010216605539123217 1304 859 1504 1103 5 0.005776301026344299 1640 1163 2175 2066 11 0.0037479267145196595 1752 585 1932 719 11 0.002229477744549513 1664 569 1883 666 11 0.0007442888888888889 754 585 1027 654 9 0.0006031444444444444 1334 852 1508 1119
527cb2595339f9379a4af358760e9a50,14 0.2666666805744171 0 0 1 1 3 0.07119090110063553 1090 1540 2288 1954 0 0.07104494174321492 1522 735 1821 1040 5 0.04585093756516775 531 710 1199 1523 5 0.02239309996366501 1783 797 2482 2074 2 0.018210044751564663 1566 761 1834 1060 5 0.013804111629724503 500 1341 1074 1683 1 0.007866777777777778 900 268 1358 529 2 0.0052586267702281475 1637 856 1809 1030 0 0.004607983399182558 1189 713 1854 1200 2 0.004272461111111111 1676 914 1766 1021 5 0.0014080444444444446 2158 1558 2450 1972 10 0.0012936055555555555 323 1850 419 1978 9 0.0008960277777777778 228 122 484 354 6 0.0008867055555555557 612 1318 1047 1643 11 0.0007226722222222222 973 433 1204 492 13 0.0006374777777777777 636 1316 1092 1643 9 0.0005760166666666667 1177 459 1395 836 11 0.0005603388888888889 1709 431 2089 526
5280b2f1ea5c084e2bd8f2fe9447ab84,13 0.3107661306858063 580 278 1056 840 11 0.2073856145143509 669 210 1075 421 1 0.19203099608421326 599 276 1064 807 13 0.18781258165836334 544 649 802 902 11 0.16949883103370667 1419 197 1804 370 0 0.13181979954242706 1226 586 1445 817 5 0.04624317213892937 1350 526 2012 2003 11 0.040302698810895286 552 218 1055 646 9 0.03377927467226982 878 823 1337 1952 5 0.02513371966779232 353 435 952 1857 13 0.02380247972905636 1418 224 1776 565 13 0.02080804482102394 852 293 1055 518 13 0.02005448006093502 1417 272 1554 450 7 0.012841111669937769 738 273 1088 905 7 0.011116533333333333 577 670 805 914 11 0.010775403119623661 795 223 1129 340 5 0.010441066666666667 1608 1027 1994 1886 13 0.00939308013767004 389 1099 475 1153 13 0.007626346778124571 516 631 610 680 10 0.007405611111111112 271 1816 354 1939 1 0.007106973323971033 543 688 934 1031 11 0.00675591453909874 597 292 870 572 13 0.0056770200000000005 643 745 778 872 11 0.003842114470899105 266 1805 349 1941 11 0.003185694416364034 1979 1955 2059 2084 2 0.0029864832758903503 1301 649 1442 827 13 0.0027170867348710694 502 592 741 825 13 0.0022725931679209075 460 550 953 1208 11 0.0020230611165364585 1615 224 1906 466 8 0.0018903944444444442 459 1266 502 1316 9 0.0015230066666666667 1088 199 1321 851 3 0.0014724722222222222 862 1415 1655 1845 13 0.0011961222222222222 675 404 908 701 11 0.0011630611111111112 1372 227 1604 327 9 0.0011260999999999999 338 2565 561 2836 13 0.0010308166666666667 1590 219 1757 343 13 0.0008032055555555555 1433 211 1688 330 5 0.0007921833333333334 1427 224 1839 978
528800fde9832ed21a8c8c6f45cddf14,14 0.7222222089767456 0 0 1 1 0 0.060953776041666664 975 897 1172 1123 3 0.017306889096895855 751 1502 1425 1796 11 0.0021464000456035137 1112 618 1316 668 11 0.0018759833959241707 1256 628 1402 717 11 0.0014648444444444444 697 636 839 686 9 0.0007693 756 712 824 781 5 0.0005738999999999999 1238 1118 1655 1806
529e1b84a553a1eace23e78a49d041aa,14 0.6555555462837219 0 0 1 1 3 0.014912944287061691 772 1615 1559 1957 0 0.014794278889894485 1069 1042 1287 1290 8 0.006383085623383522 611 850 703 955 11 0.002832200067738692 661 597 916 675 8 0.0017293277777777779 407 1550 440 1585 9 0.0014430521987378597 604 829 714 967 11 0.0012359611111111112 1161 624 1367 700 13 0.001022338888888889 432 1557 662 1656
52c4db1817a8262a7c2afa9c49a4210c,14 0.7222222089767456 0 0 1 1 3 0.030124276876449585 879 1596 1900 1999 4 0.017645944444444443 792 1116 1021 1502 5 0.009787683685620626 230 799 943 2056 0 0.004160560977955659 1221 855 1476 1115 0 0.004054600062469642 953 821 1464 1315 11 0.0029394387577970824 1502 376 1809 482 11 0.0024998999821643033 369 426 653 680 11 0.0023028055826822915 551 362 894 495 5 0.0022243944444444446 1536 773 2244 2122 11 0.002212527673691511 1703 410 1897 586 13 0.0007701444444444444 881 575 1004 782 11 0.00068495 0 363 58 525 13 0.0006167111111111111 708 531 1016 1027
52c52586097de7c4e1aa3761d28bb5e3,14 0.4000000059604645 0 0 1 1 2 0.014078527688980103 469 749 653 870 3 0.013627766321102778 879 1448 1950 1833 13 0.010374646633863449 466 741 678 875 2 0.006781666666666666 505 780 591 835 13 0.00450643307218949 496 765 616 843 5 0.00436019990593195 1527 644 2284 2026 8 0.004357233333090941 509 782 573 826 11 0.0035917445396383605 628 306 993 407 2 0.0030589609717329345 1015 1178 1126 1291 5 0.002953422222222222 212 720 980 1940 11 0.001835294533520937 558 319 792 483 0 0.001051161111111111 1241 700 1505 998
52e03964d4f942fc325a3154e88c4289,14 0.5888888835906982 0 0 1 1 3 0.08001164346933365 1010 1467 2074 1807 0 0.0773467943072319 1396 770 1676 1075 11 0.0042232945561409 799 425 1059 505 5 0.003480700155099233 389 825 1055 1749 3 0.0024787066504359245 514 2380 2061 2944 10 0.0018310555555555556 322 1712 418 1875 9 0.001673377777777778 1042 571 1195 809 5 0.0014597555555555556 1809 931 2350 1848 11 0.0005925500000000001 317 1694 413 1887
52e9686ffccd0f4d3a6c58de8a12259b,13 0.5083145499229431 1400 501 1843 990 13 0.450395405292511 393 633 874 1093 11 0.32133910059928894 1425 403 1816 611 11 0.2262473702430725 1671 501 1815 640 11 0.17730042338371277 623 420 851 530 11 0.14020100235939026 1394 409 1648 496 0 0.11770898848772049 1194 727 1436 1006 13 0.08686906844377518 1630 602 1833 811 13 0.06651529669761658 1667 512 1810 659 11 0.06032268702983856 187 2214 294 2376 6 0.04458961387475332 341 501 891 1127 7 0.03188953176140785 1675 514 1803 650 13 0.030380843207240105 1405 483 1599 811 8 0.027430197224020958 1649 1226 1691 1278 10 0.022273533046245575 188 2223 286 2352 1 0.017551 1431 480 1809 1004 13 0.015036486089229584 1712 1710 1853 1975 11 0.010631566867232323 728 415 987 481 13 0.006915113423019648 380 904 502 1020 13 0.005920367781072855 382 828 632 1025 13 0.005793573334813118 1450 749 1606 1074 8 0.004839485511183739 1641 962 1718 1053 11 0.0029839533333333337 1719 1747 1838 1972 11 0.0027971332892775536 1290 420 1463 536 13 0.0027313222222222224 1719 681 1867 783 13 0.0021914865355938673 1229 716 1462 1048 7 0.0020846878178417683 1372 460 1582 890 6 0.0020378944444444445 1413 498 1876 959 13 0.0017211933333333334 1719 1192 1814 1538 3 0.0016665999999999999 952 1628 1843 2017 13 0.0016598333333333333 1676 574 1764 672 13 0.0013142933333333334 677 444 864 574 11 0.001291488918165366 466 419 855 695 0 0.0012410466666666665 1215 2700 1559 2880 2 0.00120375 1526 540 1858 807 13 0.0012020733333333335 1438 478 1514 568 7 0.0011181277777777777 1640 560 1856 793 5 0.0010248833333333332 369 672 884 1468 11 0.0009775666666666666 1413 447 1544 577 6 0.0009079000000000001 1672 568 1874 810 8 0.0008697533333333333 797 1063 1001 1268 11 0.0008494066666666667 1818 622 1906 771 13 0.0008295666666666666 1724 1828 1780 1952 8 0.0008015111111111111 1701 571 1769 647 8 0.00079048 1784 1526 1820 1563 13 0.0007328444444444445 607 459 1012 863 2 0.0006319666666666667 1688 568 1760 647 13 0.0005755944444444445 502 844 756 1136
52fc86cf7b4c993c983ed3412e781ebf,14 0.7111111283302307 0 0 1 1 11 0.008846705158551535 685 375 953 448 11 0.004238549930353959 1285 367 1564 433 11 0.002975461073219776 175 2174 259 2307 0 0.0026109500000000003 1124 740 1292 903 11 0.0008010888888888889 1908 2197 2008 2346 11 0.0007934555555555556 1460 383 1662 483 8 0.0006813 1676 1611 1736 1665 5 0.0006137444444444445 244 492 942 1943 11 0.0005692388888888889 530 371 888 508
53272263f44e3360b23a54230f7becf7,14 0.6666666865348816 0 0 1 1 3 0.042629664142926536 857 1516 1660 1883 0 0.031962056954701744 1112 908 1290 1097 4 0.02677411111111111 465 1343 828 1780 8 0.02677411089340846 745 759 846 841 11 0.009205310915907225 1776 1967 1866 2139 7 0.008021044234434763 368 1372 837 1848 9 0.00407197792083025 359 1384 830 1858 7 0.0038960777843991914 1451 1322 1831 1898 13 0.0033704944444444443 752 762 843 837 11 0.0023473111602167287 1212 556 1492 618 10 0.001983644444444444 1782 2027 1864 2150 13 0.0016352333333333332 475 1552 664 1744 11 0.0013877000000000002 1394 570 1577 655 11 0.0013796499309440453 752 551 963 605 11 0.0011766222222222222 306 1915 399 2060 7 0.0011605166666666666 724 738 868 873 13 0.0007985444444444445 1690 1887 1840 1944 8 0.0007748055555555556 668 1130 697 1163
533bf2420ef58839a93d4fcbec6e27ec,14 0.7222222089767456 0 0 1 1 8 0.008171077196796736 443 1708 476 1747 11 0.007966783518592516 641 455 823 515 0 0.0070868612577517824 1046 817 1261 1047 3 0.00670412244896094 764 1499 1575 1880 11 0.0023256943871577582 1256 464 1480 521 11 0.0019967833844323954 1855 2037 1913 2134 8 0.0019633 1643 902 1679 937 10 0.001447888888888889 1854 2046 1914 2138 5 0.0011138888888888889 1322 933 1858 1989 8 0.001070661111111111 345 1761 372 1796 8 0.0008256722222222222 662 1120 697 1153 13 0.0008214333333333334 409 982 623 1092 5 0.0005891611111111111 208 1030 709 1903
533e87c55ad38b554f3ff19bf751eb14,11 0.28292086720466614 509 218 810 338 11 0.15734151005744934 1352 208 1690 359 0 0.14604292809963226 1074 738 1286 953 7 0.06352191418409348 562 1470 746 1803 2 0.0197416003793478 1663 1793 1708 1879 9 0.016944708302617073 1668 1794 1705 1882 8 0.016739806160330772 568 1535 741 1801 11 0.014253354631364346 1289 212 1593 297 13 0.010922934859991074 1660 1792 1709 1881 11 0.0073213130235672 1236 315 1379 469 4 0.006649444444444445 2088 343 2290 712 13 0.006347813177853823 1241 315 1368 467 3 0.0053867134265601635 678 1549 1510 2004 11 0.005284458864480257 59 1958 137 2098 5 0.0049311332404613495 1245 1067 1767 1987 11 0.004402413498610258 723 220 934 329 11 0.003943813033401966 1224 229 1443 381 11 0.0036681753117591143 1534 247 1772 474 11 0.0026974165812134743 678 238 922 436 13 0.0023588265758007765 1646 1208 1790 1281 11 0.002236683387309313 1699 2180 1766 2291 5 0.0021141890125970044 265 1201 769 1835 9 0.002033655531704426 810 291 1158 1811 13 0.0018259666666666666 720 251 891 435 9 0.001749672222222222 788 380 995 942 11 0.0016852066619321704 382 237 693 437 6 0.0016764333333333331 454 1299 756 1800 10 0.0010291222222222223 1705 2183 1768 2284 8 0.0008534066666666666 1674 1806 1712 1873 13 0.0007887944444444445 1255 1108 1467 1367 10 0.0007498 68 1983 131 2090 9 0.00069718 533 1139 817 1800
5341b6bd8338f8a8374c18b19f737e9a,14 0.7222222089767456 0 0 1 1 0 0.02378338823715846 1150 974 1503 1374 5 0.016006483385960262 1498 910 2138 2207 3 0.015112989892562231 924 1748 1858 2094 5 0.008037977541486422 355 955 980 2137 11 0.0023180611121157804 744 579 971 640 5 0.0015843722222222223 433 1656 899 2038 11 0.0009418055555555555 2 1005 194 1604 11 0.0007294555555555555 2011 2113 2122 2307 5 0.0006722333333333334 1741 1789 2115 2138
53675dd5b4676fb96d77abf225209f41,14 0.5999999642372131 0 0 1 1 3 0.04939777652422587 929 1260 2024 1672 0 0.026909721394379933 1206 476 1510 834 5 0.023044971128304798 233 628 911 1678 6 0.011050755778948465 267 1115 795 1537 0 0.006783066666666667 0 2722 296 2975 5 0.005589799955487251 1491 320 2228 1799 5 0.005476205920179685 1741 958 2186 1578 11 0.0007837111111111111 753 81 1030 163 13 0.0006264555555555556 325 1171 855 1551 3 0.0006069611111111111 143 1766 1589 2127 0 0.0006069611111111111 932 447 1482 1098
536b5b1ff8d718e73afa20299daa9578,0 0.6039902567863464 1224 561 1540 1014 3 0.5334727764129639 863 1558 1868 2006 14 0.05555555555555555 0 0 1 1 8 0.024095548316836357 689 1285 737 1325 10 0.011780000291764736 208 2027 303 2226 13 0.009361919946968555 329 1175 406 1220 11 0.0041870535351336 209 2018 329 2227 11 0.0040640332736074924 873 220 1050 274 11 0.0030961777083575726 1411 215 1681 304 5 0.001486038888888889 268 951 888 1980 5 0.0014521277777777778 1508 480 2133 2127 11 0.0010130166666666666 2 2838 161 3042 11 0.0009333277777777778 1945 2097 2074 2280 0 0.0008917888888888888 940 600 1434 1176 10 0.0008082944444444444 1979 2112 2084 2280
53881e3f1cab94cd71cf490b9ac5dbe9,14 0.13333333532015482 0 0 1 1 7 0.10439320653676987 1642 935 2061 1416 4 0.06513064354658127 1599 832 2075 1490 6 0.022130606696009636 1676 842 2031 1340 3 0.015865188091993332 995 1115 1793 1504 12 0.0027465833333333335 1560 228 2170 1602 11 0.0027465833333333335 1521 138 1760 201 0 0.0019310833333333333 1263 540 1511 780 12 0.0017954500000000003 387 84 1171 1716 9 0.0015377444444444445 1471 1392 2188 1746 11 0.0015097722222222221 824 144 1019 198 9 0.0008663611111111112 2108 2607 2540 3063 10 0.0005989055555555555 417 1596 491 1716
53ae3d1a464529cb387ce44aa655846f,13 0.5009562969207764 1729 653 2167 1077 8 0.19379544258117676 1829 681 1896 755 0 0.1399778574705124 1419 798 1682 1088 8 0.1208883672952652 784 1296 824 1329 13 0.10752227157354355 1823 673 1899 761 11 0.04741290956735611 1564 520 1743 639 13 0.041405100375413895 784 718 907 894 6 0.03233505537112554 1817 682 2177 1071 8 0.030173160135746002 2117 995 2159 1032 2 0.03008355696996053 1747 648 2181 1137 8 0.028257615864276886 1884 835 1935 882 8 0.025463907048106194 1804 657 2146 1061 2 0.02422603964805603 1823 678 1894 757 7 0.022908555555555557 1814 660 2165 1062 13 0.01954251527786255 2018 905 2174 1030 11 0.01947934553027153 1618 481 1911 568 11 0.01641291379928589 1852 574 2169 935 13 0.015204903669655323 1775 657 1934 921 11 0.013486131094396114 759 512 973 649 13 0.011570356786251068 1635 544 1739 619 13 0.01028068084269762 2097 1310 2215 1458 8 0.008538473397493362 594 1274 869 1646 13 0.007779482286423445 1836 754 2005 959 11 0.006584486458450556 1850 526 2126 746 11 0.006352526601403952 2011 618 2157 798 8 0.005939677823334932 1854 789 1978 938 13 0.005122580099850893 1681 565 1964 803 8 0.0040099103935062885 658 1625 701 1662 8 0.0036977135265866914 711 1300 824 1395 8 0.0036620732862502337 731 1354 771 1392 13 0.0035067868884652853 710 1292 837 1386 13 0.0035020867362618446 1872 1223 2199 1436 13 0.0034082199757297835 595 1280 863 1653 2 0.002229477777777778 778 1287 837 1350 8 0.0019565110560506582 2037 917 2145 1020 2 0.001888819970190525 593 1282 853 1655 11 0.0017085610888898373 811 507 1108 606 5 0.0013741389848291874 1624 586 2234 1715 13 0.0011834055555555556 755 1230 891 1344 8 0.0009690866666666667 829 834 876 873 13 0.0009493133333333333 1879 834 1943 894 11 0.0009404333333333332 767 597 942 789 13 0.0009384133333333334 811 795 876 876 13 0.0008814466666666666 791 1296 837 1332 8 0.0008094 930 1176 964 1203 13 0.0008005800000000001 778 546 969 759 11 0.0007847933333333334 881 501 1057 561 2 0.0007375055555555555 1806 636 2023 888 13 0.0007096333333333334 832 831 876 876 8 0.0006535833333333334 2083 969 2171 1050 11 0.0006107777777777778 995 576 1181 696 5 0.0005633055555555555 452 951 1044 2112 11 0.000559911111111111 266 2202 359 2379 13 0.0005565222222222221 1974 672 2207 1020
53ee044ed59a68c2d089f8a8f0bd620e,14 0.7777777910232544 0 0 1 1 0 0.06079105536142985 916 1021 1138 1252 11 0.005389738827943802 1035 673 1235 742 3 0.0033255666494369507 562 1734 1469 2051 11 0.0030827000737190247 593 676 763 724 11 0.00075065 1012 698 1147 777
