image_id,PredictionString
436088e347319cbffc494a8d24005299,14 0.16666666666666666 0 0 1 1 0 0.1576741635799408 1244 723 1541 1029 3 0.08640549331903458 904 1518 1921 1990 8 0.0821533352136612 492 767 559 833 8 0.07169599831104279 1766 559 1830 627 13 0.04199214652180672 479 752 568 836 11 0.021316515281796455 784 388 1060 479 11 0.01550291758030653 1751 539 1850 631 9 0.012186683333333332 267 681 922 1174 8 0.010893500410020351 2014 1505 2085 1582 2 0.009638466666666666 488 770 561 842 13 0.009254449978470802 510 732 908 1048 5 0.00663756625726819 321 624 997 1881 9 0.006601966666666667 490 762 557 836 4 0.006332399999999999 7 615 144 1177 1 0.005493166666666667 1372 321 1750 521 9 0.00414785 595 2631 675 2717 5 0.002690633333333333 1442 496 2222 2249 8 0.002683 1549 1219 1663 1335 2 0.0025876333333333334 1757 540 1836 643 11 0.0025215166666666664 1360 413 1591 507 7 0.0023473166666666666 922 571 1143 980 8 0.002339683333333333 1912 1806 2058 1977 4 0.0017128000000000002 2 922 80 1429
436bfe4e723272edcfe1cd8c85bd37a0,14 0.3333333432674408 0 0 1 1 0 0.06929516792297363 1244 618 1491 853 3 0.03608193248510361 890 1556 1946 2019 5 0.026804683730006218 202 635 930 2181 10 0.012898766666666667 2281 2036 2394 2228 11 0.007161466666666667 1427 240 1821 353 13 0.006139116666666666 645 577 929 808 11 0.005966183333333333 1652 254 1898 447 10 0.0034027166666666664 150 2245 282 2431 2 0.0032577500000000002 648 650 848 808 11 0.0026652 568 305 838 407 11 0.0026219666666666666 2297 2041 2396 2228 11 0.0024604833333333334 162 2219 279 2420 5 0.0019086166666666667 1509 563 2269 2163 8 0.0018971833333333334 673 679 803 777 2 0.0017305999999999999 1297 625 1497 865
4378b6e8a912d95d9eadeff7b3b9a48e,0 0.21915699541568756 1641 945 1908 1202 14 0.16666666666666666 0 0 1 1 3 0.13521316647529602 1375 1828 2221 2254 9 0.009318033333333333 819 1359 948 1467 11 0.0075136832892894745 1809 558 2039 629 9 0.006530766666666667 2490 1374 2742 2250 11 0.0055160499177873135 1207 547 1451 611 10 0.00475565 2814 2814 2937 2958 5 0.0046463 693 900 1440 2310 4 0.004224133333333334 1575 3 2034 126 11 0.00260925 6 1128 96 1233 10 0.0023663833333333333 3 1116 72 1242 1 0.0022163333333333336 735 426 1560 1854 11 0.0020294166666666668 1059 600 1221 729 9 0.0020192499999999998 558 1815 615 2109 13 0.0018297833333333331 843 1254 1020 1464
439dc69a4c208bef639794335fc7e8aa,0 0.215006485581398 1071 527 1299 762 3 0.193033829331398 742 1266 1555 1649 13 0.16395826637744904 409 852 712 977 4 0.13167316666666667 622 832 873 1090 13 0.11001089960336685 1364 326 1656 588 9 0.07946783333333333 486 399 659 488 13 0.06384275108575821 483 390 672 494 8 0.06144203245639801 806 772 859 841 2 0.059590667486190796 806 770 860 843 8 0.053939882665872574 661 879 844 1076 7 0.04365023598074913 646 878 844 1074 5 0.020563766360282898 291 805 758 1706 9 0.015899649999999998 687 892 831 1096 7 0.014058415777981281 379 825 827 1047 11 0.013997400179505348 1373 228 1640 468 8 0.01237995084375143 1246 1068 1297 1125 5 0.011535649187862873 1329 829 1779 1711 11 0.010187783333333334 1671 1860 1768 2001 11 0.009513850323855877 633 193 921 277 11 0.008926399983465672 1216 210 1495 302 9 0.007761633333333334 430 866 718 1005 2 0.0075175 1247 1069 1298 1125 2 0.005310066666666666 498 399 650 514 13 0.0051066 1490 405 1599 520 9 0.004491166666666667 1490 427 1599 495 8 0.0037562 1482 420 1609 495 2 0.0035502166666666665 1136 352 1185 407 2 0.0034103333333333334 733 630 770 674 2 0.0032551999999999998 0 1056 25 1205 4 0.0031890833333333333 424 838 687 994 7 0.0030059833333333334 331 813 503 1015 2 0.002820333333333333 0 1041 21 1101 9 0.0027465833333333335 354 1497 749 1721 2 0.0026753666666666665 774 719 887 894 13 0.00260925 374 838 564 919 8 0.00259145 453 1201 508 1248 13 0.0025672833333333332 364 712 891 1147 9 0.0023969 1605 318 1722 441 13 0.0021718333333333333 537 324 858 480 2 0.0021413166666666666 0 851 23 906 13 0.00209045 442 431 576 523 2 0.00202815 1319 1193 1356 1252 11 0.0018094333333333332 549 203 766 294 8 0.0017484 498 417 611 499 9 0.0016886333333333333 521 1495 681 1604
43a5c26c8ab3300f0848b4b1ebb197f6,3 0.2589518427848816 804 1232 1712 1534 0 0.236735001206398 1090 584 1333 867 11 0.06300850212574005 603 285 879 368 8 0.028345750644803047 1714 1353 1756 1410 13 0.02671310119330883 1706 1356 1834 1441 11 0.0258077010512352 1245 267 1556 351 11 0.015014649368822575 1449 298 1688 443 1 0.014455166666666667 1700 1303 1856 1474 9 0.010149633511900902 1720 2323 1767 2380 2 0.0064036 1717 1360 1762 1410 8 0.004880266666666667 1716 1362 1811 1433 12 0.0032577500000000002 1864 1590 1938 1751 9 0.0030009000000000004 1708 1353 1772 1424 4 0.0029856333333333333 0 470 76 777 5 0.0029118833333333333 243 388 923 1656 7 0.0025660166666666667 1692 1341 1819 1474 4 0.002422333333333333 1295 1013 1770 1382 6 0.00230535 734 444 931 816 11 0.0020612 465 308 798 463 11 0.0018030833333333334 1180 278 1344 365
43e2eabebfa4a1545c0d5520a7435ca3,14 0.5 0 0 1 1 3 0.05633549764752388 773 1317 1456 1664 7 0.01902131550014019 381 1191 636 1488 13 0.0044225 1589 1111 1688 1163 11 0.0038045166666666667 1622 1777 1719 1944 8 0.0019327833333333334 857 1089 888 1120
43f22c9287a262c3621ee246b6153a1b,14 0.3333333432674408 0 0 1 1 11 0.0245361328125 1160 128 1413 207 11 0.015121466480195522 460 112 688 216 11 0.0137125663459301 141 1733 231 1872 10 0.008763633333333333 142 1739 230 1872 10 0.008565266666666667 1700 1732 1760 1827 11 0.0051218667067587376 1698 1732 1758 1825 8 0.0043869 498 1047 535 1082 2 0.0038045166666666667 1922 109 1990 178 6 0.0019060833333333334 0 387 265 1144
43f2bfe06c7c0bed1ea56abd891c46c1,5 0.09939976781606674 1467 606 2130 1805 5 0.06213366612792015 209 442 1029 1743 11 0.061950668692588806 1344 113 1744 218 0 0.04709363356232643 1107 480 1451 812 2 0.04279965162277222 1288 513 1462 714 3 0.023991981521248817 785 1295 1859 1747 2 0.020599333333333334 1063 433 1511 781 11 0.008768716666666667 1574 153 1900 368 11 0.00846608355641365 688 172 937 236 11 0.006011966666666667 537 187 826 352 1 0.004748033333333334 683 817 951 1386 9 0.0028940833333333336 38 1310 1007 2248 9 0.0025329666666666665 900 172 1518 1668 13 0.0021782 1365 129 1691 375 9 0.00212225 1048 1550 1162 1632 13 0.00199 1480 158 1562 327 0 0.00187175 748 320 1522 1539 9 0.0018005333333333334 631 424 1150 1814 5 0.00175985 1768 1280 2122 1796
43f36cac2950bc05f18187f0b1a7670e,3 0.10453283786773682 931 1422 2019 1826 0 0.09399417042732239 1293 719 1554 997 0 0.0708821639418602 994 721 1553 1234 1 0.054362 1368 318 1831 481 4 0.04597983333333333 0 532 172 839 9 0.024261467158794403 303 1531 1119 2080 11 0.010861717164516449 720 436 975 517 5 0.0087026 297 526 1160 1790 11 0.007125850301235914 1486 390 1846 488 11 0.005411783333333333 1643 411 1893 523 9 0.00460815 1052 598 1555 1902 2 0.0042038 1368 721 1469 812 10 0.004099533333333333 132 1781 211 1883 2 0.0038274166666666665 1648 665 1712 716 11 0.0033213333333333337 135 1778 211 1878 5 0.0022036166666666666 1569 566 2251 1974 9 0.0018666666666666666 883 1474 1913 1944 1 0.0017229666666666666 1444 1856 1743 2073
440a93a65ecad8a5b0f77db19d5e8fb4,14 0.3333333432674408 0 0 1 1 0 0.21248365938663483 1013 744 1244 1014 4 0.10929366666666666 594 539 878 902 3 0.030710851773619652 714 1455 1544 1774 11 0.004692083224654198 1150 420 1343 472 11 0.0027287833333333334 1834 1884 1904 2017 4 0.0025851 183 36 646 285 11 0.0023473166666666666 1344 451 1507 555 5 0.0023333166666666665 166 671 732 1870 11 0.0022989833333333333 580 432 820 501
4419786026e61be0d0cc38481e6d4a6f,14 0.3333333432674408 0 0 1 1 10 0.026407833333333335 1724 1658 1836 1797 11 0.026387566700577736 1729 1645 1821 1785 1 0.022888166666666668 380 1182 694 1509 11 0.021860765293240547 627 98 823 161 11 0.01470183301717043 222 1687 307 1804 11 0.0108795166015625 1207 104 1450 162 11 0.010500583797693253 1343 115 1510 217 10 0.009353633333333333 216 1689 302 1816 0 0.008260083333333333 1044 476 1250 679 9 0.0020230666666666668 1140 1460 1812 1743 12 0.0020039833333333336 308 100 932 696 9 0.00182215 872 248 1144 1477 5 0.0017077166666666667 1252 537 1884 1812
441e33ddef587e66391d3560e975b045,14 0.16666666666666666 0 0 1 1 5 0.09672033041715622 1537 812 2144 1991 0 0.08866366744041443 1340 928 1557 1156 5 0.08660898357629776 401 700 1124 2115 8 0.050821948796510696 426 1817 481 1880 11 0.025146484375 814 553 1082 631 3 0.02178955078125 1027 1677 1967 2096 9 0.018097 319 1864 1072 2288 11 0.010574333369731903 1516 535 1847 654 11 0.0021794666666666664 694 565 990 698 8 0.0017293333333333334 2049 1784 2117 1872
442e1e71a3b1c97fe654fc7439119534,14 0.3333333432674408 0 0 1 1 0 0.2502441704273224 1635 754 1932 1056 3 0.0705973356962204 1290 1682 2235 2051 11 0.016400650143623352 1056 454 1396 531 5 0.011077883653342724 704 635 1402 2014 11 0.008687333333333333 1788 420 2196 501 5 0.007212316666666666 1956 786 2586 2073 11 0.0038172333333333333 582 2085 714 2286 4 0.0023612999999999998 672 300 1410 1950
445968a410422d687217c1f21fddf8b9,14 0.3333333432674408 0 0 1 1 0 0.139811173081398 1348 797 1640 1081 5 0.05887864902615547 1603 624 2318 2088 5 0.05613720044493675 322 715 1105 1865 3 0.043385833501815796 962 1552 2022 1967 11 0.008786517195403576 819 407 1134 488 11 0.008333849720656872 1521 421 1793 481 5 0.004839583333333334 1822 1470 2276 1978 9 0.0020078 1075 542 1594 2086 0 0.0018768333333333334 998 772 1631 1314
44666fb9bad75f506a8fdff1e34b8fa6,14 0.3333333432674408 0 0 1 1 3 0.061075832694768906 939 1360 1971 1793 5 0.05273433402180672 304 777 1027 1722 4 0.04626466666666667 611 1113 1046 1655 5 0.03345736488699913 1557 749 2236 1880 0 0.008374533616006374 1277 534 1529 869 11 0.005683900322765112 626 240 910 350 9 0.0017916333333333333 1029 305 1480 1995
448408b2da910f68f956ba77db83bf7f,10 0.22795861959457397 305 2088 444 2302 5 0.2166748344898224 1469 750 2048 2148 5 0.1533406674861908 387 475 1043 1877 11 0.14510099589824677 310 2109 430 2285 0 0.12377933412790298 1241 835 1509 1108 13 0.12223300337791443 483 598 1046 1149 4 0.09586583333333333 1798 931 2007 1296 11 0.07004799693822861 741 452 1080 560 6 0.06241850182414055 1538 655 2013 1781 13 0.054814714938402176 1454 653 1968 1321 6 0.050852447748184204 1761 841 1968 1279 9 0.029703833333333332 967 883 1414 2049 7 0.02876790054142475 1764 916 1994 1388 11 0.026285799220204353 1456 473 1709 537 8 0.021642016246914864 1949 1594 2024 1685 9 0.0204265 319 1687 1141 2387 8 0.016268417239189148 464 1235 507 1280 11 0.014928183518350124 2027 2164 2103 2293 13 0.014648433333333334 436 1224 536 1302 10 0.013891867361962795 2031 2181 2098 2288 4 0.013183599999999998 1579 2274 2071 2814 13 0.012949633333333333 472 758 730 1030 5 0.011241916567087173 1454 565 1936 1137 6 0.010355633333333334 502 465 1106 1169 1 0.010045366666666666 712 338 1134 631 1 0.009643549999999999 657 440 1068 1072 9 0.00923665 386 601 963 1767 5 0.007980349999999999 461 692 973 1113 8 0.007809966802597046 1872 1470 1956 1546 13 0.0077361999999999995 1570 1105 2049 2138 12 0.0074106833333333335 908 2512 1093 2650 13 0.006472266744822264 400 734 874 1816 8 0.0064023337326943874 458 1377 496 1423 11 0.005409233272075653 916 491 1097 606 8 0.004727683333333334 390 690 771 1936 8 0.004481 1779 906 1985 1354 11 0.004336033333333334 532 426 1027 676 11 0.003967283333333333 1956 1534 2038 1756 10 0.0035578333333333334 258 1795 786 2404 7 0.00336965 424 654 1029 1404 8 0.0028889999999999996 1944 1820 1994 1872 8 0.00243505 449 1208 525 1343 8 0.0024070666666666666 1792 1205 2020 1858 13 0.0022735666666666666 947 510 1054 645 13 0.00203705 438 1149 607 1352 8 0.0020357833333333334 422 1055 559 1471 2 0.0020179666666666667 1414 978 1509 1100 9 0.0018602999999999998 1670 820 2020 1828 11 0.0017725666666666667 1779 1316 2038 2069
449090e7c3df33a02d8f935a57af7f74,3 0.24755866825580597 862 1763 1801 2123 0 0.1956380009651184 1174 1089 1428 1382 5 0.10582486540079117 1555 1373 1963 2138 5 0.0807596817612648 328 1497 881 2133 4 0.07218416666666667 358 1471 833 2110 11 0.06123868003487587 1931 2111 2049 2317 9 0.05741366666666667 1965 792 2083 931 2 0.05542 1458 114 1538 205 7 0.04329433333333333 333 1517 890 2138 11 0.036867767572402954 232 2159 360 2367 9 0.025456734001636505 133 904 260 1038 2 0.02539066666666667 1684 421 1791 537 10 0.023457833333333334 1932 2133 2033 2288 9 0.01701863296329975 285 2046 810 2335 7 0.01271565 1932 2133 2037 2299 11 0.009901683777570724 689 638 946 715 11 0.008855183608829975 1312 648 1565 709 13 0.0025138833333333333 395 2061 830 2188 4 0.0024337833333333333 9 842 146 1363 13 0.0023778333333333334 1843 2008 2026 2227 4 0.0023536666666666667 2185 908 2329 1296 11 0.0017776500000000002 1868 1713 1998 2138 13 0.0016797333333333333 1871 2027 1980 2116
44a4ac9c03955122caf8db97ae2fcec6,0 0.13815298676490784 1204 632 1500 980 2 0.08590706437826157 1254 630 1514 978 5 0.0691325 1239 636 1527 1008 5 0.04982243478298187 223 629 1028 2054 3 0.03801729902625084 772 1520 1852 1964 13 0.031921333333333336 1657 1990 2110 2506 5 0.031758617609739304 1375 596 2057 2080 9 0.02011616714298725 906 400 1464 1694 9 0.013626099564135075 1080 1996 2183 2674 9 0.010437016666666667 943 165 1239 963 1 0.007731116666666667 686 1189 906 1626 5 0.00755565008148551 1612 1550 2057 1970 1 0.00746155 0 191 92 681 11 0.006149299908429384 1360 226 1605 307 2 0.005208333333333333 1394 732 1489 888 9 0.00516510009765625 1821 2235 2116 2633 11 0.0049845497123897076 2205 147 2299 408 8 0.004272466666666666 1383 2508 1742 2681 11 0.0033543833333333334 1848 2008 2131 2490 1 0.00331115 997 2438 1444 2673 4 0.0032526666666666663 1352 2500 1731 2681 0 0.00281525 891 628 1502 1280 7 0.002680466666666667 1327 2445 1776 2681 9 0.0025660166666666667 422 199 1271 1758 11 0.0023930833333333334 1995 2351 2122 2639 5 0.0023282333333333335 177 1676 923 2100 1 0.0023180666666666665 1585 1686 2126 1995 7 0.0020167 1345 298 1612 531 9 0.0020027166666666666 4 5 346 225 10 0.001973466666666667 97 1995 213 2147 9 0.00196965 1295 2451 2041 2681 2 0.0019086166666666667 1235 613 1392 765 11 0.0018285166666666666 2007 2199 2131 2451 11 0.0017140666666666667 781 212 968 272
44a61046e125f744ab317d7a463fbd9b,0 0.18278001248836517 1488 756 1784 1048 14 0.16666666666666666 0 0 1 1 11 0.04235844686627388 146 2310 242 2430 10 0.027806581929326057 142 2304 238 2424 11 0.024861665442585945 994 372 1269 444 11 0.02219136618077755 1659 363 1904 432 5 0.018880199640989304 354 692 1203 2242 1 0.0164388 849 428 1098 732 2 0.011531833559274673 1542 766 1802 1072 5 0.008697516666666667 1774 952 2543 2296 2 0.0085551 1648 874 1767 1019 0 0.007837933333333333 1098 735 1801 1227 11 0.00621794955804944 878 378 1160 496 4 0.0050735500000000005 3 970 66 1142 11 0.004254666666666666 1747 380 2082 490 1 0.0020052666666666667 879 335 1153 509
44e38e19f2d5fa89ebc805b4e4249f4a,10 0.1379801630973816 1679 1796 1732 1872 8 0.08840432018041611 667 1261 717 1313 11 0.07796233147382736 1680 1798 1740 1886 10 0.07478838413953781 256 1698 311 1786 11 0.043925002217292786 257 1696 324 1796 11 0.036524467170238495 1235 357 1449 426 5 0.028254199773073196 351 726 836 1664 4 0.010925299999999999 1240 2397 1482 2500 6 0.009780883333333334 374 2388 804 2495 11 0.0065180337987840176 632 379 838 430 5 0.005950933322310448 1299 822 1712 1725 5 0.00556945 1468 879 1658 1140 13 0.005424499977380037 1335 982 1568 1081 0 0.0030466666666666667 1032 762 1220 938 4 0.0024197833333333336 344 2349 824 2500 13 0.00211335 648 591 880 867 7 0.0020599333333333335 474 2402 830 2500 8 0.002056116666666667 608 1233 740 1389 8 0.0020001666666666666 548 1308 596 1361 1 0.0017751 8 674 66 789 11 0.0017661999999999999 572 386 752 466 8 0.0017534833333333333 562 593 628 657 5 0.0017115333333333333 1500 984 1606 1089
455955fc58bafe84b70a4e92384cc07c,0 0.22574865818023682 1076 699 1285 933 14 0.16666666666666666 0 0 1 1 4 0.1188965 658 624 941 897 5 0.05144758149981499 1467 1437 1782 1812 3 0.050201330333948135 787 1446 1514 1752 10 0.019765166666666667 1764 1870 1846 1986 11 0.01617939956486225 1438 547 1624 722 11 0.015635166317224503 643 465 887 530 11 0.013776149600744247 1756 1852 1843 1982 10 0.013651533333333334 267 1894 325 1984 11 0.013504032976925373 259 1883 329 1984 13 0.012181599624454975 1392 607 1540 793 5 0.011609400622546673 1304 743 1806 1905 11 0.009058632887899876 1278 504 1543 604 8 0.00770568335428834 580 972 618 1009 13 0.005437216666666667 378 940 458 1042 7 0.00510915 752 618 966 925 11 0.004183450248092413 1204 493 1432 551 13 0.004043583333333333 1690 1770 1760 1818 8 0.0021095333333333334 378 1149 442 1196 13 0.0020752 372 1144 440 1189 6 0.0019149833333333335 1501 1474 1768 1811 7 0.0017331500000000001 1492 1467 1729 1774
4567d789f16f8cad11b2e53f4b808256,14 0.3333333432674408 0 0 1 1 11 0.050231996923685074 1408 305 1810 420 11 0.036102164536714554 627 358 991 459 10 0.0133412666618824 2194 2296 2311 2428 11 0.010543816722929478 1705 363 1915 526 2 0.0094401 826 1007 981 1173 13 0.009419766666666668 829 1018 976 1185 8 0.009379066666666666 1761 486 1824 544 11 0.009361266158521175 239 2335 342 2528 11 0.007166550029069185 2211 2298 2302 2434 11 0.005172733333333333 509 378 787 532 9 0.003623966666666667 1096 1920 1497 2930 8 0.0031890833333333333 1751 432 1883 535 9 0.0025647499999999998 934 506 1056 670 2 0.0021349666666666666 1748 429 1885 538 13 0.0018933666666666668 1668 2801 2010 2930 11 0.0018183333333333333 482 438 658 601 13 0.0017751 2035 1448 2127 1505 11 0.00171535 1316 329 1565 468
456a10d48cab2f63322322daa2c40fde,0 0.2386881709098816 1557 865 1951 1255 14 0.16666666666666666 0 0 1 1 3 0.1490071713924408 1086 1580 2093 1913 8 0.08093266934156418 2259 1196 2427 1348 9 0.07527156919240952 1835 1759 2526 2014 8 0.0594075 1620 879 1950 1314 7 0.045166000000000005 483 591 1125 1773 7 0.04303479939699173 2213 1151 2477 1617 10 0.038574181497097015 2397 1789 2619 2140 11 0.0196991004049778 2356 1752 2614 2099 8 0.015055333264172077 2019 1535 2161 1654 4 0.0138855 1995 1287 2517 1890 0 0.012512199580669403 1200 971 1648 1413 13 0.009928399696946144 2118 1722 2484 1879 9 0.007390333333333333 411 1680 1194 2100 9 0.006413783333333333 2430 1701 2622 2094 7 0.005777999999999999 1638 864 1962 1446 4 0.005437216666666667 2256 1194 2454 1374 9 0.004910783333333333 2283 1206 2433 1347 11 0.00477345 1050 426 1398 507 7 0.0047327666666666665 2214 1377 2538 1908 8 0.0047251333333333334 2235 1311 2427 1590 13 0.004417416666666667 744 957 1062 1230 1 0.0041071499999999995 342 333 1359 1926 11 0.0039444 2175 1716 2514 1902 5 0.0036137833333333333 471 705 1260 1791 9 0.0030949833333333335 2400 1692 2529 1872 8 0.003067016666666667 1011 1695 1068 1746 5 0.002445216666666667 1839 834 2508 1776 13 0.0023765500000000003 2250 1170 2430 1365 4 0.0023206 360 342 1368 1803 13 0.0022977166666666667 2151 1524 2544 1956 9 0.0022049 2238 1113 2478 1599 11 0.002096816666666667 1761 486 2034 555 10 0.0020154333333333332 0 2580 66 2796 8 0.0019709333333333334 654 1224 720 1272 10 0.0019569333333333333 3 129 84 294 7 0.0019416833333333334 1827 765 2553 1803
