image_id,PredictionString
2d746a6e9c35faa63f915f17405a7620,3 0.3051689565181732 769 1449 1801 2065 0 0.259400337934494 822 750 1378 1175 8 0.03902723640203476 629 1259 852 1669 0 0.0385131875 1040 772 1330 1079 11 0.030003469437360764 1076 331 1467 551 5 0.026133136823773384 196 559 851 1998 8 0.023489071056246758 720 1521 890 1701 4 0.020401 659 1306 856 1657 7 0.0139341801404953 1638 1671 1976 2032 0 0.012201610021293163 797 687 1460 1932 5 0.011790169402956963 1309 739 1910 2031 0 0.009726379998028278 1087 743 1461 1587 11 0.008865375 1150 374 1443 472 5 0.0071879904717206955 1527 1568 1978 2050 13 0.0063209375 1785 1877 1942 1944 4 0.004000664688646793 574 1303 887 1770 13 0.0035453100000000003 1743 1840 1970 1991 1 0.00341796875 1129 299 1565 453 13 0.003229605033993721 1557 1567 1958 2012 5 0.002793380059301853 286 439 721 826 11 0.002679825 545 371 831 477 8 0.0025762186851352453 1027 749 1454 1434 13 0.00256729375 1204 393 1414 566 11 0.00241269008256495 1614 1669 1975 2014 7 0.0020595549140125513 751 371 929 940 8 0.0018811649642884731 1362 1062 1457 1157 7 0.0015373800415545702 301 401 762 836 1 0.00152969375 4 997 73 1487 1 0.001375 599 1341 864 1763 2 0.001296995 1242 883 1330 982 11 0.00112343125 1259 391 1617 564 13 0.0010800850000000002 334 463 753 834 6 0.0010519 254 388 852 923 8 0.00093316875 1019 772 1223 1017 9 0.000925 130 1793 986 2191 7 0.000793455 602 1262 877 1736 5 0.000775 302 1197 788 1938 7 0.0007477499999999999 1045 272 1412 549 13 0.0007367125 1693 1724 1949 1999 11 0.00072813125 197 1996 348 2283 13 0.000675 546 1433 764 1766 8 0.000541105 1678 1655 1963 2011 13 0.000531675 348 1284 852 1798 9 0.000525 711 675 1535 2179 3 0.000475 627 1261 843 1719 11 0.00045 186 1798 878 2171 11 0.000425 161 1856 457 2238 11 0.000275 1057 281 1363 811
2d94fa68576a921838bdfec98d9a3767,14 0.8125 0 0 1 1 0 0.0293884375 1331 765 1636 1108 4 0.0083313125 1659 2229 2379 3170 3 0.007671375 978 1659 2067 2074 4 0.00363159375 1852 2938 2276 3170 11 0.0028781875 168 2031 292 2247 11 0.00133514375 1684 409 2025 511 10 0.00118541875 175 2034 279 2217 11 0.00107193125 606 406 931 514 11 0.00066375625 1509 399 1850 474
2da8f014c4422d4cd59c05ff4518ae1b,3 0.36670491099357605 656 1243 1497 1505 0 0.34988299012184143 942 646 1173 895 8 0.1316913366317749 1482 1124 1530 1157 2 0.016467727720737457 1474 1120 1532 1160 9 0.014278154820203781 1481 1122 1532 1157 8 0.01268400065600872 260 870 300 904 4 0.011108375 523 914 762 1325 7 0.009292625 464 930 764 1418 13 0.003947509918361902 1482 1121 1535 1162 4 0.0030460375 302 2107 587 2224 9 0.0026158250402659178 2 338 118 1006 11 0.002084636129438877 414 281 551 388 2 0.00196456875 249 869 305 910 9 0.0015763549599796534 1778 379 1870 979 11 0.00128454 1029 285 1146 376 11 0.00123500625 545 261 760 321
2df0a695053bb26243095e62b3c2cf2c,14 0.824999988079071 0 0 1 1 3 0.03518255800008774 1335 1326 2205 1692 11 0.00190639375 2016 396 2166 516 1 0.0014114375 1731 1602 2166 1857 11 0.00094318125 1074 369 1380 438
2df2669e9b045feb28e5bf4b585f8d2c,14 0.875 0 0 1 1 3 0.047912625 734 1096 1708 1438 0 0.047546375 1075 491 1320 754 8 0.0092315625 674 344 705 387 11 0.002706525 1192 216 1515 304 11 0.0009675 471 235 695 392 11 0.0008468625 555 228 872 316
2e2f4e832dc3bd12ddd8d405cbf7fdf5,0 0.15364253520965576 928 659 1150 910 3 0.08052711933851242 660 1346 1437 1634 8 0.03946969658136368 441 1157 476 1187 11 0.024156421422958374 486 282 653 360 11 0.020441370084881783 156 1678 213 1775 2 0.015292375348508358 439 1151 481 1193 11 0.0067253125 1632 1689 1690 1785 11 0.004257144872099161 1071 370 1272 429 12 0.00301170625 1362 1943 1566 2140 10 0.0026836375 165 1685 209 1775 11 0.0016270398627966642 637 276 791 323 11 0.00125885 1114 350 1358 407 2 0.00117206875 1559 1112 1607 1170 13 0.001045225 426 1158 492 1218 2 0.0009045625 450 1367 494 1410 13 0.0008811950000000001 0 572 44 902 11 0.0008211125 1050 346 1199 419 11 0.00079563 1561 1053 1609 1211 9 0.00074692 278 1030 371 1112 9 0.00057623 1754 524 1816 931 9 0.000527955 0 584 76 1474 11 0.00052452 544 284 773 334 11 0.0005085000000000001 1053 323 1247 373
2e585169bb0b0f7f6e4875b517f87259,0 0.20804810523986816 1007 733 1287 1065 11 0.19932784140110016 1091 402 1435 542 7 0.10449293255805969 349 908 606 1118 4 0.09434816986322403 352 914 609 1111 3 0.03868316859006882 674 1472 1496 1817 0 0.0319 827 717 1302 1140 8 0.02502254955470562 344 901 613 1121 6 0.01670599915087223 347 913 645 1172 13 0.008411294780671597 338 958 594 1114 2 0.0071754375 1227 470 1318 517 8 0.007070349995046854 1467 1601 1517 1662 7 0.00601635966449976 1471 1553 1659 1772 11 0.004997539799660444 558 471 835 617 11 0.004672795068472624 1585 709 1661 893 7 0.003999914973974228 292 444 811 1188 11 0.0024948125 1242 439 1643 821 11 0.0024 288 329 829 1203 6 0.0021537449210882187 1466 1549 1655 1767 13 0.0020669049117714167 1250 497 1520 856 2 0.00175761875 1180 470 1390 567 13 0.00156975 1266 501 1655 1120 11 0.00138492 1422 527 1593 712 11 0.0012455 1647 1946 1702 2031 13 0.001213155 1618 864 1655 902 13 0.00107860625 1055 415 1373 536 13 0.00106906875 1583 859 1649 916 7 0.0009941099999999999 325 771 613 1419 11 0.0008777200127951801 477 404 841 685 13 0.0008726125 351 586 715 1175 5 0.00074815625 1460 1402 1673 1799 11 0.000569915 1303 437 1562 674 0 0.0004 615 657 1487 1954 6 0.00035 305 633 720 1134 12 0.0003 317 284 837 920
2e65079841bd4b68a51facf322a72cb2,14 0.9375 0 0 1 1 3 0.0011777875 965 1563 1885 2260 11 0.00096035 636 347 1080 455
2e7031642f0d951eda8e991c77c611c2,14 0.9375 0 0 1 1 13 0.0123215 271 1566 656 1690 11 0.00452423125 1192 290 1394 354 13 0.003498075 580 1595 892 1671 11 0.0034103375 310 1590 849 1713 0 0.002679825 997 701 1161 878 13 0.0026245125 1344 1618 1667 1704 11 0.00249290625 1309 1618 1651 1711 11 0.0024490375 611 297 794 358 11 0.00197410625 623 1580 948 1671 11 0.001667025 249 1813 325 1936 11 0.0008072875 561 308 711 399 11 0.00075769375 1285 304 1445 403 13 0.0006327625 1499 1576 1710 1671
2e72c2566be0f82a09336a05d58499af,14 0.625 0 0 1 1 5 0.00339889375 1685 736 2228 2062 6 0.00172710625 1730 1232 2176 2002 5 0.00158405 379 1068 1043 1994 11 0.001544 798 279 1130 360 2 0.0011587125 2414 1911 2459 1971 13 0.00106525625 1983 1042 2117 1169 11 0.0009765625 863 1864 1036 1939 3 0.00096464375 1071 1616 1970 2112 5 0.0006 1467 268 2290 2328
2e73e92e0c1d60ebb2d9a342dd73c277,14 0.3125 0 0 1 1 3 0.040802 1137 1640 2235 1996 0 0.0339660625 1526 823 1801 1146 11 0.028858184814453125 844 573 1189 696 5 0.02345275 1762 737 2358 1833 11 0.007216650061309338 1747 617 2103 734 13 0.00428771875 576 1578 1053 1735 9 0.002517160028219223 1580 696 1827 1088 5 0.00177765 421 577 1307 1939 9 0.00069236875 372 1732 1179 2022 6 0.0006327625 428 637 764 1217
2eae70b57d68947a20d6d0cc8f9f2e58,5 0.0754694789648056 358 883 1103 2408 10 0.05149110034108162 2231 2418 2422 2653 11 0.048729877918958664 2240 2407 2408 2648 4 0.0393676875 2105 1652 2412 2037 9 0.0269246157258749 1594 2349 1992 2454 5 0.02596794068813324 1777 1555 2400 2501 6 0.022267794236540794 366 1161 1064 2378 6 0.02215798944234848 1807 1709 2399 2535 0 0.0189361875 1367 1013 1689 1386 7 0.014134800061583519 1875 1723 2405 2521 9 0.0137863125 390 1212 979 2179 3 0.0136031875 1040 1883 2029 2406 10 0.0128860625 383 2572 479 2728 13 0.0090560625 380 1466 1111 2374 13 0.0083313125 1856 1785 2394 2480 11 0.0068283125 1618 463 1910 541 11 0.004433826077729464 365 2523 499 2744 5 0.0041822874918580055 1589 556 2448 2612 11 0.00368118125 872 494 1182 585 9 0.0035433562006801367 1570 2304 2381 2519 10 0.00315 2124 2242 2484 2638 4 0.002861025 388 1581 855 2170 4 0.002625 1850 1590 2419 2552 8 0.0026087125297635794 724 1932 862 2064 6 0.0024 436 1643 915 2137 7 0.00194168125 2090 2232 2354 2454 6 0.0017 1668 1056 2423 2570 9 0.00129985625 2227 2353 2594 2660 2 0.00122165625 1542 1085 1608 1200 4 0.0012102125 1025 1696 1402 2329 13 0.0010681125 2277 2081 2394 2211 13 0.000752125 2252 2128 2371 2176 11 0.00063515 2303 2025 2425 2406 10 0.000575 253 2367 623 2710 13 0.000520705 380 2193 647 2400 9 0.000425 413 1883 575 2057 5 0.000375 436 1619 943 2152 8 0.000375 517 1693 913 2149
2ed178b03fe6156fa3f4985d16620094,14 0.44999998807907104 0 0 1 1 0 0.041046125 1281 468 1506 720 5 0.018890375 538 875 976 1640 10 0.005470275 500 1709 563 1806 5 0.004125 494 363 1095 1688 1 0.00341796875 687 1230 1036 1598 5 0.00319099375 1865 1534 2010 1689 11 0.00313568125 1989 1778 2053 1883 5 0.0021 1478 428 2057 1766 3 0.00206756875 1004 1219 1766 1623 9 0.0014658 534 349 1179 1390 10 0.001238825 1989 1786 2038 1878 12 0.00103283125 552 93 1038 368 9 0.0010277850087732077 886 2179 1515 2836 9 0.00100708125 516 1011 909 1734 11 0.0008206375 1396 52 1734 166 12 0.00065708125 1132 0 1284 512 11 0.0006485 881 97 1068 155
2edfac59a792f8bf27a0d5beead24c27,14 0.9375 0 0 1 1 3 0.04647825 742 1329 1595 1633 0 0.0338135 1020 759 1246 1009 11 0.001213075 623 463 898 527 11 0.0008235 493 467 720 567
2f2f368d580b179c65b6ad42f4d529f8,0 0.5132476091384888 1147 734 1404 1026 3 0.4881599545478821 842 1472 1787 1770 9 0.21236200630664825 2 1660 207 1975 11 0.09390934556722641 1519 396 1730 560 9 0.058568503707647324 521 1953 611 2042 9 0.051877353340387344 498 1827 568 1906 7 0.04016249626874924 662 1273 879 1633 11 0.030574530363082886 570 387 813 484 8 0.030080195516347885 288 1637 350 1694 11 0.024903040379285812 192 1676 299 1845 8 0.024385813623666763 349 1736 375 1762 9 0.02087879553437233 145 1717 648 2075 9 0.018384670838713646 458 1828 625 2067 4 0.015426625 528 1235 932 1671 2 0.012153625 0 1790 101 1961 9 0.008304054848849773 288 1633 357 1692 9 0.0068523455411195755 350 1738 375 1763 9 0.006031590513885021 266 2005 296 2036 2 0.00596236875 503 1825 567 1906 13 0.005800130311399698 1578 913 1813 1112 11 0.005742060020565987 1320 387 1652 474 10 0.004407329950481653 197 1689 294 1853 8 0.00344402 499 1832 569 1908 10 0.002581862499937415 127 1673 336 1937 11 0.0021551649551838636 809 388 995 481 5 0.00123405625 291 1098 798 1667 4 0.0012168875 1984 499 2112 652 8 0.00116571 1799 1626 1865 1695 9 0.000961305 2044 2222 2110 2368 2 0.00087404375 0 1882 47 1966 5 0.0007944125 1483 1020 1871 1695 13 0.00063583 367 738 437 860 11 0.000595855 1252 384 1392 493 6 0.000570585 637 1281 901 1642
2f3821fa3729d0814a5dc4890261fa51,3 0.6272876262664795 1205 1413 2432 1835 0 0.6230678558349609 1746 547 2058 888 8 0.098781518638134 2225 1765 2270 1800 11 0.08312814682722092 1191 128 1502 220 13 0.04117045924067497 2527 1788 2651 1834 8 0.041160449385643005 2385 1491 2469 1561 11 0.025891950353980064 1971 134 2191 192 5 0.0099335 2304 1353 2514 1632 1 0.0089721875 201 2790 843 3018 11 0.008877040818333626 2150 159 2316 288 5 0.008740589953958988 835 949 1250 1709 4 0.007820125 1785 561 2064 849 2 0.004757143557071686 2229 1768 2269 1802 8 0.00213105 1068 1650 1146 1719 13 0.002130125 1074 570 1362 750 9 0.00210095988586545 0 2743 436 3054 10 0.00206375 2634 2001 2682 2091 9 0.0017374349990859628 2385 1486 2475 1564 13 0.0017022349638864398 1270 613 1315 663 13 0.0011244199999999999 840 924 915 984 13 0.001091905 1086 594 1263 735 4 0.0010681125 1812 2451 2328 2898 2 0.00103721 1941 744 2019 816 8 0.00103594 1272 612 1314 660 5 0.00103283125 1317 129 1479 198 9 0.0010036899475380778 2221 1765 2264 1807 5 0.00092392 963 1458 1221 1698 9 0.00087690625 2538 1788 2610 1854 11 0.00062194 2622 1983 2697 2097 11 0.00050434 1113 126 1368 297 9 0.0004 2616 2442 2661 2499
2f49fa57375e32c9d69f8205bd5b0a96,14 0.20000000298023224 0 0 1 1 0 0.0364685 1208 704 1488 1013 0 0.0148686608299613 916 688 1507 1162 5 0.014637526124715805 1240 382 2153 2151 2 0.01452925056219101 1435 998 1505 1071 2 0.014 653 1144 733 1228 5 0.009682062081992626 1651 1688 2008 1982 5 0.00935 95 380 993 2117 3 0.0057334875 847 1629 1738 2036 4 0.00548935 2 528 105 824 11 0.0051612875 1372 402 1621 484 5 0.003475 1440 1213 2069 2057 11 0.0020542125 1424 402 1802 583 9 0.0018 1335 1898 1784 2069 5 0.001725 466 468 1853 2172 8 0.001475 1437 1003 1506 1072 8 0.001325 660 1155 733 1217 11 0.0013008125 727 396 1009 464 11 0.00129985625 495 420 796 601 10 0.001275 1837 2140 2202 2636 8 0.00075388125 1596 1256 1712 1334 1 0.00074434375 1484 1906 1948 2072 8 0.00065 765 1668 821 1719 3 0.00065 682 1313 1818 2139 11 0.0006260875 1813 2098 1929 2279 5 0.000575 204 1220 889 2004 0 0.000575 659 514 1736 2079 2 0.0004 453 947 860 1437 0 0.0003 877 608 1520 1597 2 0.000275 288 639 941 1831 9 0.00025 320 300 1670 2219
2f629036ede0886b8a4eef89f6526fc6,14 0.21250000596046448 0 0 1 1 9 0.02387840487062931 2019 1352 2058 1452 2 0.023631885647773743 2019 1354 2060 1459 7 0.006472600158303976 489 2840 600 2974 3 0.004326500929892063 1129 1283 1993 1674 11 0.003263475 30 2820 541 3066 11 0.003027224913239479 255 2836 602 2976 1 0.00206756875 7 2886 402 3066 11 0.0009503375 888 297 1206 372 7 0.0008911149999999999 454 2829 765 3051 1 0.00079965625 1067 1305 1263 1701 13 0.000785825 37 2823 551 3066 7 0.000709645 350 2829 615 2976 4 0.000674725 1067 771 1253 1191 1 0.00063085625 2245 2742 2538 3069 11 0.000629805 546 2742 799 2817 4 0.00062895 1027 1353 1287 1632 13 0.0005920400000000001 2022 1359 2061 1452 13 0.00056534 283 2838 660 3000
2f775125346cd62232d8e835794941c0,13 0.33695733547210693 1642 466 1851 697 11 0.12387692928314209 473 354 918 556 13 0.12080969661474228 437 441 937 985 13 0.10599964112043381 1473 437 1874 925 7 0.057581573724746704 1660 489 1841 663 11 0.05203528702259064 1652 441 1879 669 11 0.03771303594112396 1380 286 1853 559 13 0.025685835629701614 843 551 1036 979 2 0.025095295161008835 1662 468 1858 671 8 0.016575 1656 479 1860 674 13 0.01601300947368145 473 506 747 915 11 0.015307091176509857 1429 298 1716 390 11 0.013401417061686516 442 420 657 588 11 0.011639624834060669 555 360 937 465 6 0.0091095 1666 487 1850 651 0 0.00803957600146532 1025 696 1442 1113 13 0.005437611136585474 465 429 721 651 11 0.004875 353 333 1028 927 11 0.004697044845670462 221 2396 326 2544 13 0.003447894938290119 532 363 929 608 13 0.0032943699043244123 441 599 672 883 11 0.0024 1536 457 1888 934 8 0.002286805072799325 1923 849 1973 900 11 0.002075 1381 289 1774 433 11 0.001712299999780953 2162 334 2316 724 5 0.00156975 1328 541 2072 2022 13 0.0015586263034492731 537 531 721 757 9 0.00155 1396 1668 1706 2158 8 0.0015 180 281 1163 2449 9 0.0015 358 292 2009 1164 9 0.001475 242 698 1233 2382 9 0.001446725 558 565 709 712 8 0.0013997501228004694 1576 1066 1624 1107 9 0.0012617125 453 544 895 924 11 0.00126075625 1754 482 1890 594 8 0.001125 1532 913 1874 1210 5 0.001122475 251 584 993 1984 11 0.00106964 632 366 843 436 1 0.0010671625 1700 470 1820 672 2 0.00103664375 637 8 746 88 11 0.000975 1523 415 2266 779 9 0.0009482849999999999 861 469 1027 985 9 0.000925 1341 1001 2060 2243 8 0.00085 256 689 948 1735 13 0.0008082375 1727 450 1854 594 8 0.000775 1355 837 2071 2155 3 0.00074481875 802 1783 1632 2217 2 0.000725 1597 1346 2005 1673 13 0.000675 2135 398 2321 827 1 0.00065565 0 500 70 830 1 0.000652695 825 490 1031 993 13 0.00065 1525 88 2271 1156 11 0.000625 1645 0 2321 953 2 0.000585555 1927 852 1972 904 11 0.000575 1126 353 1901 929 11 0.000525665 700 370 984 490 13 0.000502395 340 766 777 1135 8 0.0005 1280 2128 1675 2742 13 0.000475 1355 739 2062 2227 11 0.00045 720 69 1944 862 8 0.000375 287 1646 712 2168 2 0.000325 1489 1092 2069 1903 9 0.000325 1312 2085 1527 2235 9 0.000325 771 1700 1142 2332 13 0.0003 1319 313 1883 712 9 0.0003 523 2069 1038 2393 11 0.000275 344 334 1901 1135
2f8f4f988fd84809caf191477ebc05db,14 0.15000000596046448 0 0 1 1 3 0.06176590919494629 758 1440 1935 1915 0 0.0368346875 1215 749 1483 1106 7 0.01667040027678013 1766 1574 2097 1874 5 0.01064586453139782 150 476 1017 1788 10 0.009921004995703697 1753 1573 2119 1892 9 0.0066185 121 1574 505 2033 0 0.006607709918171167 909 709 1519 1186 5 0.00517328130081296 1411 671 2103 1880 5 0.005125 1754 1534 2120 1882 10 0.00452804375 1775 1403 2191 2238 10 0.004475 1568 1526 2160 2046 5 0.004355843644589186 203 1089 841 1762 1 0.0041618375 1380 434 1775 577 10 0.00300979375 97 376 888 1348 11 0.0022487625 782 440 1017 511 9 0.00146484375 62 1609 962 2470 5 0.00129318125 1701 1174 2054 1732 11 0.00121879375 1370 484 1745 563 1 0.0011 1734 1549 2130 1903 13 0.000975 1792 1524 2085 1816 5 0.00093365 433 1464 842 1703 2 0.000875 1720 1317 1776 1368 4 0.0007891625 0 603 88 1074 9 0.000785825 1762 429 2221 2177 0 0.00074768125 4 611 125 1011 10 0.00065088125 1925 621 2250 1948 1 0.00035 1382 1608 2159 2048 8 0.000275 1718 1316 1773 1366
2f977e3238400bf52f146ed0eb3a57c1,14 0.875 0 0 1 1 3 0.048645 707 1025 1536 1303 0 0.0105133125 962 548 1135 740 4 0.00184059375 549 370 717 555 13 0.001499175 1196 802 1309 904 4 0.001239775 1116 1350 1536 1747 1 0.00109005 1178 228 1369 325 4 0.00107574375 144 28 586 266 4 0.0010519 703 793 802 961 11 0.00102424375 1112 259 1303 313 1 0.000875475 473 719 668 842 11 0.000688075 639 268 833 320
2fb8c4094b8bd6943407a071dfe6c73d,3 0.5575693845748901 670 1488 1755 1855 10 0.14480020105838776 81 1676 232 1883 11 0.10829146206378937 84 1680 222 1885 0 0.04317585006356239 1005 954 1315 1281 7 0.015067197382450104 712 834 962 1401 9 0.010208876803517342 95 1675 861 1996 11 0.007945585064589977 1437 637 1610 780 4 0.0076255625 760 695 945 1119 4 0.0070038125 585 1434 907 1825 9 0.004424029961228371 726 634 910 1007 7 0.0033615799620747566 725 636 917 1028 5 0.00322723125 1354 833 1969 1873 10 0.003125 36 1600 353 1920 11 0.0030340775847434998 1238 626 1581 732 7 0.0024078350979834795 711 1005 941 1639 9 0.001780415 747 892 1001 1313 10 0.001695350045338273 62 1631 742 2004 9 0.00154724 698 1066 947 1732 9 0.0013831100000000001 817 0 1204 141 5 0.0013232399942353368 164 1015 762 1735 0 0.00118541875 806 920 1328 1356 6 0.0011394950561225414 163 1072 702 1716 9 0.0010547625 178 1682 594 1794 1 0.0008668875 558 1454 855 1811 8 0.00086116 846 0 1228 135 10 0.000691605 119 1688 416 1820 5 0.00064801875 43 675 934 1828 13 0.000634765 360 1581 587 1676 11 0.00062704375 671 624 864 683 11 0.00053275 146 1696 322 1814 7 0.00052414 148 1246 477 1661
2fcfb42d501dd9e3ca9fb94b532cf4de,3 0.22418923676013947 1006 1190 2086 1519 14 0.0625 0 0 1 1 4 0.0290069375 774 1076 1091 1368 0 0.02592221461236477 1299 707 1559 941 11 0.015573220327496529 708 326 1054 412 11 0.010640360414981842 1722 373 1961 500 11 0.004199452698230743 1544 374 1872 433 11 0.00083541875 937 342 1138 444 1 0.0007033375 801 276 1226 412 9 0.000655175 1060 612 1460 1508
2fdc77728d36fdc8506d65520d2aa0d3,3 0.4412422478199005 813 1176 1952 1785 9 0.2623026669025421 1325 1347 1597 1638 9 0.10777869075536728 1090 1000 1306 1158 9 0.10607363283634186 1082 1228 1299 1392 9 0.09100417047739029 1046 720 1350 1513 9 0.07622971385717392 1091 677 1307 837 9 0.03932798653841019 2187 1741 2277 1838 9 0.038479313254356384 1103 837 1283 970 3 0.0326 1051 1253 1758 1717 9 0.031201660633087158 1072 1281 1791 1708 9 0.020055700093507767 822 804 1793 1872 9 0.017875 1072 679 1321 1071 9 0.016628876328468323 1092 1600 1272 1732 11 0.0067253125 1976 1713 2076 1886 9 0.006375 1252 842 1978 1840 9 0.005225 1106 867 1202 958 11 0.0034592850133776665 1928 1618 2092 1870 9 0.002603574888780713 1421 859 1705 1204 9 0.0020135650411248207 1079 1037 1211 1117 0 0.00201225 808 803 1761 1616 10 0.0015775124775245786 1877 1612 2113 1974 9 0.00135 1076 910 1311 1276 9 0.0012 1316 498 1655 908 9 0.0010156625 1241 1213 2055 2058 6 0.00096464375 1627 767 1928 1246 0 0.0008685949724167585 1034 652 1514 1136 9 0.0008 1055 1168 1390 1464 9 0.0008 1197 861 1302 957 7 0.00075 1868 1553 2096 1874 5 0.000669 1585 728 1953 1235 4 0.00065421875 7 465 198 1050 9 0.0005187200000000001 844 1684 1398 2457 9 0.0005 198 2276 1736 2830 9 0.000475 1051 659 1485 864 5 0.00035 1304 894 2034 1852 9 0.000275 882 1093 1658 1600 9 0.00025 1156 933 1387 1163
2ff406f25425c2066fb57e7e534d1c90,14 0.16249999403953552 0 0 1 1 11 0.011156504973769188 691 449 1017 543 13 0.008693230338394642 554 1401 708 1485 8 0.0068359375 593 1410 692 1494 6 0.006295605096966028 548 1396 702 1488 11 0.004437255207449198 2197 2435 2301 2597 13 0.0043678199872374535 1071 3 1502 267 13 0.0018396375 481 1062 739 1224 8 0.00131511875 739 1584 765 1614 11 0.0009832375 1543 435 1816 513 11 0.0008235 615 465 841 606 11 0.00080919375 127 2364 218 2523 4 0.0006752 801 1365 1002 1596 3 0.000504205 903 1740 1865 2166
2ff4d2a98e787e19d3b853df59493732,14 0.8125 0 0 1 1 0 0.0240020625 1512 636 1787 934 3 0.008041375 1213 1406 2065 1733 11 0.005378725 1781 354 2068 475 13 0.00280189375 2174 913 2268 978 5 0.00211334375 1928 1113 2347 1736 11 0.001914975 1939 387 2101 524 0 0.00184726875 1207 592 1863 1137 5 0.0018129375 580 375 1365 1790 2 0.00155925625 1295 598 1764 922 11 0.0014171625 999 328 1283 397 11 0.0012559875 1652 337 1975 413 1 0.00114726875 2804 776 3000 978 11 0.00107860625 905 352 1116 469
3019aec706bd013e1e3348564fbfd086,11 0.3222288489341736 1239 516 1616 802 13 0.26453232765197754 1298 675 1679 1306 2 0.11346353590488434 1284 664 1695 1368 0 0.09631876647472382 1142 787 1384 1101 8 0.07559306174516678 1309 730 1700 1487 1 0.07420355826616287 1273 517 1617 795 8 0.044097673147916794 1528 1114 1568 1155 6 0.03518675 1264 698 1655 1239 8 0.028839269652962685 1569 1299 1600 1331 10 0.024382777512073517 1682 1995 1741 2090 11 0.024088947102427483 1675 1979 1750 2097 2 0.019188400357961655 931 14 1022 123 10 0.0190735 142 1936 197 2007 8 0.017658229917287827 1480 908 1547 974 8 0.016749855130910873 1512 1104 1681 1319 9 0.014068625 132 1694 785 1965 8 0.013740424066781998 1614 1232 1650 1265 3 0.012550375 787 1495 1511 1856 2 0.0120086875 606 1025 652 1077 8 0.010129192844033241 602 1027 655 1073 9 0.00914 481 835 660 1080 9 0.009031413123011589 846 723 1231 1943 1 0.008766205981373787 1265 512 1693 1261 11 0.0087661875 134 1917 203 2012 13 0.008611150085926056 504 869 692 1063 11 0.008575 1247 445 1693 1213 9 0.0061565665528178215 1818 558 1849 589 8 0.005852815229445696 484 844 652 1073 8 0.004832020029425621 1160 783 1385 1098 8 0.004623000044375658 1478 1286 1646 1518 2 0.004247595090419054 1499 1034 1674 1346 2 0.0042 586 1022 669 1084 13 0.0038598799146711826 1522 1050 1667 1358 13 0.0038470751605927944 1511 850 1604 921 2 0.0029222299344837666 1273 40 1322 97 8 0.0023466749116778374 1611 1120 1641 1149 8 0.0021062050946056843 1584 1168 1664 1271 8 0.0019624975975602865 1485 1047 1522 1082 9 0.00195 1809 552 1857 598 8 0.001329405 1495 1445 1527 1474 11 0.0013008125 757 484 1009 548 8 0.00115 1460 972 1678 1423 13 0.00100403 1554 1177 1659 1338 2 0.001 553 943 716 1091 13 0.0009628299999999999 1451 888 1690 1554 8 0.0009227199999999999 1457 1139 1495 1179 2 0.0009 1563 1296 1607 1338 7 0.00087785625 1281 529 1525 641 8 0.000875 619 888 659 926 2 0.000775 1608 1229 1657 1271 10 0.000754545 1558 1998 1754 2133 8 0.00072479 1501 1070 1739 1761 9 0.0006423 652 1251 880 1652 8 0.000619125 1346 747 1392 814 11 0.00057631 1342 643 1655 1006 13 0.000540545 1357 781 1566 1082 8 0.000528565 1659 1158 1694 1201 13 0.00052494 1363 693 1601 930 2 0.00045 496 866 796 1098 5 0.000375 1257 576 1750 2130
