image_id,PredictionString
3c134ccada9f182596bf6107b0dabb8d,8 0.2713012397289276 291 1592 387 1687 14 0.25 0 0 1 1 13 0.032379150390625 377 729 671 958 11 0.013568875379860401 1302 268 1490 331 8 0.01280975 193 1699 563 2005 8 0.01257325 709 1744 760 1800 8 0.0096817 243 1520 446 1789 11 0.008357999846339226 2142 2342 2238 2479 0 0.007951725274324417 1094 732 1388 1067 5 0.00792695 215 1110 931 2103 8 0.00782775 1706 1856 1779 1923 11 0.007509250193834305 177 2246 285 2396 13 0.006908425 1738 2579 2029 2871 8 0.00569915 186 1290 835 2092 11 0.003994 1473 280 1740 477 7 0.003551475 1751 1623 2043 1862 8 0.003366475 809 533 921 650 8 0.003211975 358 1887 570 2007 13 0.003131875 363 723 544 869 8 0.0026989 732 1761 795 1820 9 0.00263405 222 1817 566 2041
3c22b17493566a9bca5ac33f0cd0b42f,0 0.2489815652370453 1469 880 1861 1365 3 0.2382202446460724 807 1834 2331 2397 5 0.12380974739789963 1858 697 2603 2554 5 0.07936099916696548 270 888 1129 2331 11 0.0690002515912056 1749 314 2190 443 5 0.03380585089325905 277 1726 886 2233 8 0.021324150264263153 1748 1454 1818 1535 2 0.018081674352288246 1747 1451 1827 1539 2 0.01705932430922985 1633 919 1868 1254 11 0.012638100422918797 809 316 1185 416 5 0.01175879966467619 2138 1763 2603 2416 11 0.01135255 740 339 930 475 11 0.008241649717092514 1922 332 2358 559 0 0.006923675 1011 859 1889 1760 9 0.006134025 1074 495 1296 1078 10 0.004714975 2619 2543 2676 2702 13 0.0041504 282 1736 429 1804 11 0.003667825 31 2466 165 2736 7 0.00351525 1061 486 1309 957 11 0.00338555 2605 2519 2676 2729 11 0.003294 1631 326 1882 486 11 0.00252915 1905 326 2093 399
3c2cf7dee8ad4b5b2921c65cc2524ce6,0 0.4514770209789276 1231 623 1463 889 3 0.340461790561676 947 1394 1858 1712 11 0.08345407247543335 1382 331 1680 426 5 0.07476799935102463 342 646 977 1671 11 0.038688674569129944 762 330 1013 413 10 0.016342175 238 1698 324 1856 11 0.013820650056004524 238 1661 334 1853 5 0.010765075 1490 520 2007 1910 11 0.005487424787133932 1539 337 1776 514 11 0.0038185 5 650 194 869 7 0.003808975 1525 2751 1876 2880 11 0.003705975 909 323 1049 383 13 0.0029583 1530 2753 1838 2877
3c40a353f341731f92fbfe963242e4e7,3 0.36014172434806824 1268 1547 2242 1864 0 0.26231005787849426 1488 884 1758 1164 5 0.013036725111305714 682 820 1274 1868 11 0.006427775137126446 1031 637 1264 700 11 0.0040474 1646 586 1969 653 9 0.00276185 2133 2754 2602 3000 11 0.002616875 1839 601 2039 706 9 0.002538675 1729 1799 2481 2086
3c4375177b66fa5e8914d22b1556dd48,14 0.25 0 0 1 1 3 0.01977729983627796 1330 1500 2227 1794 8 0.019638050347566605 1060 1240 1105 1278 11 0.012081149965524673 977 271 1202 396 11 0.008541099727153778 1869 291 2120 349 0 0.008049 1656 726 1902 969 5 0.005783075 1905 639 2547 1920 5 0.004238125 702 1083 1233 1737 11 0.004169475 2070 315 2298 483 11 0.003084175 1146 243 1410 306 9 0.0029335 1710 699 1884 1017 11 0.002927775 2985 243 3066 351
3c507def3894eeaba8be81a1e2cf1f38,3 0.4361267387866974 1105 1578 2308 2022 0 0.3670577108860016 1457 902 1771 1237 13 0.27189645171165466 2160 1519 2371 1590 0 0.011346825398504734 1161 917 1675 1405 9 0.010192875 1169 1072 1339 1445 13 0.009345999918878078 2110 1454 2406 1677 11 0.007696149870753288 1039 510 1285 575 5 0.00663375 501 888 1216 1898 11 0.004768375 1654 477 1860 536 8 0.00281525 1171 1054 1334 1380 7 0.002538675 1171 1057 1334 1380
3c620ca6be5c87ad9f167e85b43defc2,14 0.25 0 0 1 1 3 0.09310899674892426 903 1347 2032 1827 0 0.0811767503619194 1329 513 1604 789 5 0.009138124994933605 1580 443 2313 1897 5 0.0078048501163721085 332 840 1014 1767 13 0.006744375 2567 1167 2704 1248 11 0.006458275 744 107 1069 194
3c6f70f56258cad13d74e7f17da1c7c5,3 0.370208740234375 976 1559 1957 1931 0 0.32611092925071716 1287 862 1578 1189 5 0.06565090268850327 1606 886 2179 2008 5 0.041992176324129105 382 810 1021 1911 11 0.014213575050234795 636 618 850 759 11 0.007415775 1427 542 1664 622 9 0.002756125 1061 595 1410 1912 11 0.0025406 2092 1907 2220 2105
3c8a5906888ab86560daf594daf3b3c2,0 0.25518423318862915 1092 470 1286 676 3 0.1484375 882 1121 1674 1492 9 0.017278674989938736 648 1961 815 2069 9 0.008571624755859375 901 406 1171 1650 10 0.00543975 1812 1562 1884 1666 9 0.0050125 762 1991 824 2056 9 0.00437165 1138 1406 1736 1850 11 0.003898625 624 254 880 315 9 0.003656375 612 2048 666 2104 11 0.0028286 1216 234 1428 283 11 0.002759925 790 256 966 322
3c948bc922d30f6c7ed39df29f5cd989,14 0.25 0 0 1 1 3 0.09184274822473526 1266 1627 2237 2079 0 0.016815175 1692 765 1914 987 11 0.014198300428688526 1919 342 2272 433 11 0.012006750330328941 685 2183 786 2308 11 0.008125299587845802 2440 2168 2556 2336 10 0.00741195 699 2178 783 2292 11 0.0057869 0 579 75 753 11 0.004547125 1131 327 1434 396 7 0.004158025 2073 528 2304 717 10 0.003105175 2442 2154 2562 2337 5 0.00310325 756 846 1404 2076 9 0.00307655 2064 552 2280 711 11 0.002708425 2094 1944 2202 2058
3ca907c03b1409d8a703591f6ca7882e,14 0.25 0 0 1 1 5 0.09149175137281418 356 1002 952 1902 11 0.06603992730379105 1426 344 1742 436 11 0.06486524641513824 624 363 922 448 3 0.05972275137901306 929 1526 1873 1963 5 0.0354156494140625 1572 1105 2082 1888 0 0.03071967512369156 1181 779 1437 1056 6 0.0104828 313 1379 861 1865 10 0.0048256 247 1992 362 2179 7 0.003692625 304 1556 618 1810
3cb7123b676ed1963d77850bfe185482,14 0.25 0 0 1 1 3 0.14463800191879272 933 1378 1955 1746 5 0.013259874656796455 262 600 1126 1767 11 0.012519825249910355 1430 328 1774 408 11 0.012115474790334702 729 305 966 371 0 0.010538100264966488 1237 734 1458 931 11 0.010231000371277332 1757 414 1950 548 9 0.007701875 1043 537 1437 1816 5 0.004070275 1427 713 2219 1944 11 0.003591525 1518 339 1948 488 2 0.002599725 1057 1133 1131 1226
3cc3637e5b01e1fb105326b58dfc7fa2,14 0.25 0 0 1 1 0 0.14437849819660187 1307 955 1543 1202 3 0.1367799937725067 942 1626 1876 1981 5 0.03546150028705597 1675 1185 2195 2056 11 0.0236968994140625 693 530 913 649 5 0.008049 370 857 1032 1969 11 0.005168925 1824 671 1981 801 9 0.00510025 1079 656 1480 2185 11 0.004196175 1504 597 1740 662 0 0.003431325 1067 914 1470 1408
3cc51f95d2d193e231d6cdab5b423243,14 0.25 0 0 1 1 11 0.0362548753619194 2010 2411 2124 2603 5 0.02049255 1540 1148 2146 2384 11 0.01931762509047985 1492 263 1733 338 5 0.018436424434185028 289 1217 892 2182 9 0.015811899676918983 4 1112 174 2262 3 0.014656075 919 1552 1785 2261 11 0.014549249783158302 239 2338 349 2509 0 0.013610824942588806 1204 681 1438 933 11 0.011814124882221222 699 266 976 344 10 0.00798035 2016 2413 2123 2566 11 0.004783625 625 284 817 403 7 0.0039978 361 1604 863 2167 5 0.003110875 1745 1775 2067 2334 10 0.00309945 238 2325 340 2504 8 0.003095625 1782 1945 1871 2056 13 0.002899175 359 1394 658 1510 9 0.002697 992 1306 1332 2548
3ccbd8fd3eadbf3f0bef8e091a5ea5b5,14 0.25 0 0 1 1 5 0.14346300065517426 1505 438 2251 1661 0 0.14183224737644196 1220 602 1562 960 3 0.1353302001953125 828 1263 1986 1588 5 0.09394825249910355 201 589 962 1459 10 0.07817074656486511 2057 1825 2363 2163 0 0.022670749574899673 863 567 1614 1263 5 0.0189666748046875 1736 1268 2238 1594 8 0.01488495 798 515 938 618 10 0.01270295 1412 1810 2265 2132 11 0.010780325159430504 704 280 1053 360 5 0.007808700203895569 298 1133 832 1428 11 0.007684724871069193 2089 1815 2346 2130 11 0.00702285 1410 264 1734 341 2 0.004821775 1220 562 1615 959 9 0.004600525 1484 1510 2313 2012 8 0.003768925 1951 1600 2027 1656 8 0.003574375 691 450 993 716 7 0.003223425 1963 1630 2344 2046 13 0.003107075 1820 1312 2229 1604 2 0.002912525 1286 626 1507 791 10 0.00255395 2153 1879 2315 2061 9 0.0025196 910 369 1672 1707
3cdcf9e3f1b8d011d20f4c1c779851ee,14 0.25 0 0 1 1 0 0.0746764987707138 896 506 1339 1048 5 0.0646972507238388 274 775 850 1614 5 0.039608050137758255 1240 673 1770 1673 3 0.03645327314734459 681 1168 1440 1628 9 0.00946045 841 196 1217 1577 11 0.006702425 1172 223 1523 390 11 0.00623892480507493 615 151 874 316 9 0.002773275 821 1376 1228 2156 11 0.0027256 203 1625 310 1815
3cfb5f7af41ff012658cb64ebf82e84f,3 0.34655389189720154 780 1347 1886 1794 0 0.295562744140625 1147 657 1450 998 9 0.16766375303268433 1404 37 1881 337 10 0.10781870037317276 1946 1774 2076 1977 5 0.09529104828834534 1404 504 2022 1803 11 0.09467500448226929 1946 1764 2079 1971 13 0.06553642451763153 1748 1233 1989 1327 10 0.04591365158557892 195 1755 322 1951 11 0.03562169894576073 200 1759 307 1937 5 0.029262600466609 194 542 908 1812 9 0.01594352535903454 315 19 1038 429 0 0.011962899938225746 830 642 1355 1188 9 0.011188499629497528 1247 10 2006 804 5 0.008689875 1693 1169 2003 1418 8 0.0057602 712 1497 771 1559 9 0.005485525 198 1620 906 1980 9 0.004104625 1020 1086 1116 1188
3cfc0bb78ca18773c9ec91ad9bbe3d4d,14 0.25 0 0 1 1 3 0.0498579740524292 885 1594 1863 2080 5 0.03176312521100044 1551 768 2248 2213 5 0.017604824155569077 172 680 933 2149 0 0.015581125393509865 1201 791 1445 1048 11 0.01430319994688034 624 255 960 361 11 0.012971875257790089 87 2217 208 2423 11 0.011201850138604641 1575 261 1885 357 10 0.01042175 93 2237 198 2405 10 0.0099945 2193 2195 2286 2342 11 0.007686625 2193 2207 2284 2351 11 0.006965625 753 250 1039 331 11 0.005691525 1447 244 1731 319 5 0.00492095 1800 1576 2160 2075 7 0.0043869 1845 1654 2160 2039 11 0.002820975 389 418 541 535
3cff8dcf3354f5ed794061627d7d24a7,0 0.31713876128196716 941 576 1112 758 3 0.29101550579071045 683 1241 1432 1497 14 0.25 0 0 1 1 11 0.020416250452399254 524 257 749 337 11 0.014461524784564972 1114 231 1367 311 13 0.0041275 471 1210 670 1283 2 0.0039482 1055 669 1102 738 9 0.003213875 1717 804 1838 992 11 0.002838125 1044 230 1176 278
3d26f5e39259810fb7a332f50bd9d867,3 0.3880614936351776 1296 1213 2375 1570 0 0.3597412407398224 1704 393 1972 695 14 0.25 0 0 1 1 11 0.0410614013671875 1844 104 2186 202 11 0.03688812628388405 1101 114 1438 208 5 0.0285110492259264 721 377 1412 1542 6 0.0182953 732 492 1338 1500 8 0.015323624946177006 2123 472 2250 638 9 0.014167775 1569 1536 1635 1617 7 0.0102539 762 936 1206 1452 5 0.008300775 1911 228 2538 1614 7 0.007843025 1944 315 2262 741 7 0.0067978 2094 441 2262 696 6 0.005962375 1932 288 2292 762 10 0.005676275 702 1470 813 1650 11 0.003353125 699 1458 813 1656 8 0.003299725 2028 420 2268 681
3d281a2a2c78f8e0713166ed125a183a,14 0.25 0 0 1 1 3 0.21539300680160522 1279 1627 2282 2042 0 0.019905075430870056 1647 823 1890 1095 9 0.011207575 720 1908 1350 2286 5 0.010467525 687 894 1386 2001 11 0.009384149685502052 1118 375 1419 447 11 0.00587082514539361 1926 423 2179 496 5 0.0041809 1896 729 2592 2196 8 0.002822875 1914 1329 2001 1404 8 0.002626425 1200 771 1323 840
3d31da3e8d49304c7752e3522b0e3a9f,14 0.25 0 0 1 1 8 0.11520375311374664 1934 1390 2081 1516 11 0.08089824765920639 2418 2631 2586 2867 3 0.04395107552409172 1319 1937 2234 2418 11 0.03387070074677467 940 333 1259 453 11 0.0322112999856472 1964 311 2296 410 0 0.01540375 1611 924 1869 1143 10 0.0081787 6 210 84 330 13 0.00792695 807 642 1134 810 8 0.006443025 2274 618 2412 783 7 0.00551225 2271 615 2412 795 13 0.0053482 2268 627 2400 804 11 0.004741675 1287 2154 1461 2412 8 0.003625875 2058 1362 2136 1422 8 0.003053675 816 633 975 804 8 0.003017425 1905 1290 2214 1626 7 0.00263405 813 627 978 807 11 0.00250245 1227 348 1437 534
3d4c07ae432d5834781d532d833d75ac,0 0.39812108874320984 1043 621 1284 887 3 0.3747139573097229 753 1293 1656 1562 11 0.06312549859285355 1096 362 1383 474 11 0.0380096510052681 594 381 851 465 11 0.01522065 1686 1429 1819 1585 13 0.013710025 1667 1421 1801 1559 0 0.0064621 6 593 162 952 10 0.005481725 1717 1421 1846 1664 9 0.003650675 1342 1429 1856 1675 0 0.002939225 787 641 1289 1153 9 0.002561575 1161 923 1305 1077 8 0.0025406 1174 930 1293 1082
3d53b9b699cfec21262399ebd558f2cf,3 0.11810325086116791 859 1610 2101 2057 0 0.08515919744968414 1231 775 1535 1116 10 0.06359875 2310 2278 2500 2532 11 0.03527837619185448 494 526 780 691 11 0.03496922552585602 142 2113 246 2263 8 0.0295715 2396 1079 2464 1150 10 0.019836425 149 2118 250 2251 5 0.018814075 202 874 1010 2123 5 0.0098114 261 1353 865 1986 8 0.008132925 726 1553 784 1607 11 0.004325875 625 505 997 614 5 0.00398255 1551 782 2297 2172 13 0.003780375 1974 1856 2062 1991 9 0.003107075 1963 1869 2490 2183 11 0.002651225 2308 2218 2505 2494
3d718e505b0ee17de0f2e821eba38eef,14 0.25 0 0 1 1 11 0.009948724880814552 1755 266 2129 345 3 0.0090561 1230 1524 2040 1962 13 0.006210325 2229 1158 2406 1230 11 0.00406265 876 279 1080 402 11 0.00364875 1038 243 1338 306 10 0.00315285 558 2040 630 2136 11 0.00260925 2049 312 2292 492
3d88da32e0b7971e4f1bb1aa684a038a,0 0.46380603313446045 1632 730 1964 1089 13 0.2882995009422302 908 449 1364 962 3 0.124786376953125 1126 1564 2230 1961 11 0.1200258731842041 925 342 1430 542 8 0.09738151729106903 2335 1436 2379 1476 11 0.0755842998623848 1825 353 2154 437 8 0.06288125365972519 2396 1657 2432 1698 6 0.05761725 822 414 1380 1092 5 0.023532874882221222 771 435 1393 1454 13 0.021114349365234375 923 536 1098 782 13 0.012298575 2358 1629 2466 1719 13 0.009872425 2256 1425 2403 1494 9 0.007579800207167864 1344 474 1575 1038 2 0.006427775137126446 2312 1412 2407 1525 11 0.0053749 1140 351 1473 462 11 0.005096425 879 417 1113 588 13 0.0041237 1026 378 1500 642 2 0.00408935 2388 1620 2466 1746 2 0.00406265 831 363 1278 942 0 0.003782275 1194 759 1986 1383 8 0.0033512 2376 1608 2466 1746 2 0.00325775 2286 1365 2460 1734 13 0.003196725 2067 1389 2430 1512 8 0.002912525 2298 1416 2418 1494 11 0.00287055 1926 363 2328 525 13 0.00276185 756 1191 882 1266 2 0.002616875 2322 1431 2370 1476
3d91a84170a65127a0d998987962dd07,0 0.21099844574928284 1152 830 1372 1073 11 0.045425400137901306 1865 2265 1976 2431 13 0.03228002414107323 771 441 859 573 3 0.027290325611829758 891 1668 1725 2098 11 0.015449524857103825 1307 408 1541 472 11 0.013164499774575233 640 394 865 492 11 0.01119805034250021 130 2159 220 2300 10 0.01075745 1874 2278 1975 2430 11 0.009490975 344 1868 437 1968 8 0.006187424995005131 1892 1943 1962 2028 13 0.00595855 1516 1119 1606 1218 7 0.00510025 317 1803 508 1968 9 0.004577625 322 1811 495 1966 11 0.003162375 743 442 864 551 5 0.00289535 247 1212 828 1958
3d92749a082bc9206b4ba07779853e00,0 0.2500612437725067 1375 824 1633 1134 14 0.25 0 0 1 1 3 0.0834350511431694 1049 1762 2110 2233 13 0.07112114876508713 991 407 1125 602 5 0.022621149197220802 429 788 1092 2248 11 0.022033700719475746 2352 2361 2452 2527 11 0.0210571251809597 828 357 1065 434 11 0.01885795034468174 927 376 1150 569 11 0.0122833251953125 294 2341 414 2566 5 0.010765075 1667 718 2363 2322 10 0.0089569 2356 2384 2461 2538 13 0.0056343 1948 1514 2152 1628 8 0.004238125 524 1248 578 1306 11 0.0032215 724 365 1037 480
3db534bf69409b385d0278eb677d9b62,0 0.24749775230884552 1066 851 1302 1145 8 0.1653442531824112 1641 1374 1678 1411 8 0.1618652492761612 466 1528 519 1584 11 0.13946549594402313 591 465 897 571 11 0.07385250180959702 1231 508 1473 574 8 0.05868522450327873 484 1025 519 1059 8 0.041465699672698975 1562 1517 1623 1581 13 0.03165435045957565 447 1001 532 1063 8 0.028461450710892677 1616 1353 1699 1426 11 0.021560674533247948 477 460 737 639 13 0.015285475179553032 1623 1341 1707 1427 11 0.012466425076127052 1143 518 1330 624 11 0.0120697 744 522 907 645 8 0.010295850224792957 490 1446 519 1480 2 0.008750925 1614 1350 1694 1431 8 0.008378975093364716 1725 1695 1765 1758 13 0.00645065 699 1165 808 1274 8 0.00606155 444 1490 549 1614 11 0.0059967 1330 517 1585 615 5 0.005729675 354 1246 767 2038 8 0.00566865 356 1248 756 2029 5 0.00499345 1348 1087 1788 2143 8 0.004039775 1538 1296 1710 1547 13 0.003952025 1661 907 1739 1001 8 0.003885275 1673 909 1741 982 8 0.003211975 1554 1348 1612 1391 8 0.003097525 1554 1353 1583 1386 13 0.003046025 401 935 604 1111 8 0.003040325 1548 1433 1649 1595 13 0.002990725 738 534 909 660 8 0.00261115 479 1467 526 1547 3 0.00260925 806 1713 1492 2017
3db61dfe06d558636a4027e6b35ea820,14 0.25 0 0 1 1 0 0.24548350274562836 1174 562 1585 1067 3 0.13177475333213806 869 1559 1910 2075 5 0.10296624898910522 1560 688 2245 2168 11 0.08819574862718582 617 131 922 239 5 0.04595945030450821 359 1452 901 2030 11 0.03540420159697533 1375 69 1754 190 11 0.024024974554777145 1582 76 1911 266 6 0.0194397 372 1541 845 1997 5 0.0107727 319 414 1071 2116 2 0.007183075 1298 593 1589 1055 13 0.005870825 626 169 943 344 9 0.00494765 1016 329 1617 2190 11 0.0047493 1295 86 1554 233 13 0.00333405 1325 127 1516 359 13 0.0027542 1368 80 1700 364 13 0.002681725 1393 201 1607 640 9 0.002538675 201 2050 1169 2370
3dcc30d354b4502eb28e3dfbc697756b,14 0.25 0 0 1 1 0 0.08627299964427948 1259 841 1514 1117 11 0.07096850126981735 1671 430 1910 555 11 0.0703430026769638 723 458 1034 542 11 0.0323944017291069 1466 426 1773 515 11 0.008481974713504314 542 466 944 634 8 0.007545475 1844 1687 1907 1752 2 0.005455025 1032 2004 1091 2083 2 0.004467 1589 1869 1687 2051 9 0.0043106 232 2106 1100 2572 9 0.003330225 907 1368 1025 1485 8 0.00325775 909 1354 1022 1485 11 0.0029316 0 366 88 554 11 0.002845775 2137 2473 2240 2619 11 0.002653125 1399 434 1619 554 9 0.0025959 956 2106 1411 3000
3dd50dfa4f67ff1c2e0fc6af3c165fa6,3 0.3568114936351776 683 1391 1550 1698 0 0.3148195147514343 1028 874 1267 1123 14 0.25 0 0 1 1 11 0.013118750415742397 635 554 830 607 13 0.010635375 1624 1664 1721 1711 11 0.008993149735033512 1164 548 1422 606 10 0.006729125 191 1618 267 1737 11 0.00447845 1375 555 1538 683
3e00c13e8222abbd2c177f4d95d6d718,14 0.25 0 0 1 1 3 0.13175971806049347 819 1312 1743 1727 5 0.014400474727153778 206 630 935 1879 11 0.010147100314497948 656 258 818 317 9 0.008815749548375607 830 477 1333 1959 11 0.007141125 1311 300 1611 399 5 0.0036087 1218 362 1935 1643 0 0.0032196 806 457 1286 1435 11 0.002708425 533 275 813 376
3e15991154a164d30bb9fbbb29fe437c,7 0.13079850375652313 292 937 815 1341 0 0.08013900369405746 1027 502 1221 718 3 0.0633850023150444 788 1240 1485 1597 11 0.052657999098300934 229 1657 295 1752 7 0.05099489912390709 1428 872 1679 1159 11 0.047424327582120895 1652 1684 1731 1811 10 0.029663 234 1656 290 1742 11 0.027187349274754524 1160 101 1339 156 11 0.02317047491669655 654 94 860 155 13 0.020629875361919403 386 440 506 521 9 0.0166702251881361 899 1365 962 1436 10 0.01296235 1651 1685 1729 1813 2 0.0110855 907 1372 954 1438 8 0.01073455 909 1372 952 1433 13 0.0073738 1534 418 1642 503 7 0.003885275 606 1063 857 1386 11 0.00354005 284 1535 506 1626 9 0.003145225 857 1308 966 1483 9 0.003093725 794 1163 1032 1523 11 0.0030117 358 418 442 486 8 0.002759925 1573 1084 1605 1120 13 0.002616875 481 634 678 784
3e34595ad37ca0b7b2658b09792c9b04,14 0.25 0 0 1 1 5 0.11248774826526642 316 651 1114 2112 0 0.09567274898290634 1375 819 1623 1075 5 0.06411749869585037 1632 792 2346 2183 3 0.06301887333393097 1013 1694 2048 2102 8 0.030399199575185776 379 1891 426 1939 11 0.018981924280524254 788 397 1105 476 11 0.014110575430095196 1549 429 1884 512 2 0.01140595 369 1883 443 1948 11 0.006681425031274557 636 447 840 608 9 0.00585555 1029 1473 1457 2235 8 0.00400925 352 1878 473 1970 9 0.00349235 1077 975 1619 2367 13 0.0031414 405 1173 582 1297 5 0.003005975 283 1453 779 2070 13 0.0026455 364 1881 468 2004
3e41c27c6bd34d990b4b4c33f9920342,14 0.25 0 0 1 1 0 0.15911850333213806 1261 823 1476 1074 3 0.1428527534008026 865 1448 1850 1800 11 0.05306239798665047 730 410 1082 509 11 0.02248382568359375 1570 418 1846 514 13 0.0073204 574 1339 846 1446 11 0.00287055 671 419 887 551 11 0.002758025 945 413 1098 460
3e86f7a0078799279f334db4074f109e,0 0.4857787489891052 944 705 1200 992 11 0.1603468507528305 546 447 793 541 13 0.14694224298000336 439 491 769 926 3 0.12707525491714478 694 1510 1407 1773 13 0.0776672512292862 520 458 777 626 11 0.02752675 475 444 767 655 11 0.0201873742043972 469 475 640 580 5 0.019742975011467934 1136 788 1628 1859 11 0.01835632510483265 1059 492 1249 556 5 0.015823375 212 539 744 1841 8 0.014915449544787407 169 1774 230 1854 6 0.011619575 417 508 777 987 7 0.009117125 166 1780 232 1860 11 0.006675725 121 1785 210 1936 5 0.00657655 226 1210 691 1732 9 0.0065117 166 1781 220 1863 10 0.006492625 134 1780 218 1917 5 0.00600815 331 524 775 1236 13 0.005611424800008535 531 489 649 583 13 0.00533295 608 467 740 529 9 0.004364025 728 683 1090 1960 13 0.003149025 462 577 627 738 9 0.002954475 2 1298 76 1788 13 0.00289345 360 1248 522 1357 7 0.00276565 487 475 781 845
3e90adc40cb10bf9f49d34c6d54ba50c,14 0.25 0 0 1 1 3 0.0444336012005806 1002 1714 2117 2286 5 0.03867347538471222 346 717 1088 2213 8 0.0373230017721653 2173 1847 2258 1931 5 0.021450024098157883 1652 435 2406 2262 11 0.021385200321674347 2406 2415 2523 2616 9 0.010299675 319 3 748 277 11 0.008884425275027752 692 380 967 482 11 0.007270799949765205 1829 370 2094 512 9 0.00543595 232 2090 931 2419 11 0.004821775 772 372 1163 451 5 0.004108425 421 1743 886 2048 13 0.00374795 437 1728 833 1953 10 0.0029621 2428 2474 2523 2611
